datetime,open,high,low,close,volume
2024-07-12 00:00:00,3850.0,3877.5,3730.0,3841.5,1305598
2024-07-15 00:00:00,3847.5,3859.5,3627.5,3683.0,1135812
2024-07-16 00:00:00,3684.5,3898.5,3608.5,3887.0,1454060
2024-07-17 00:00:00,3899.0,3931.0,3810.0,3827.0,1258463
2024-07-18 00:00:00,3825.5,3914.0,3765.0,3900.0,869856
2024-07-19 00:00:00,3911.5,3972.5,3860.0,3941.0,747735
2024-07-22 00:00:00,3976.0,4018.0,3941.5,3976.0,572092
2024-07-23 00:00:00,3970.0,3985.0,3905.5,3920.0,381385
2024-07-24 00:00:00,3914.0,3998.0,3865.0,3987.5,500859
2024-07-25 00:00:00,3987.0,3998.0,3944.0,3985.0,254792
2024-07-26 00:00:00,3986.0,4094.5,3791.0,3828.5,1961695
2024-07-29 00:00:00,3795.5,3800.0,3671.5,3709.0,768106
2024-07-30 00:00:00,3700.5,3795.0,3682.5,3768.0,510200
2024-07-31 00:00:00,3770.0,3865.0,3755.5,3860.0,560134
2024-08-01 00:00:00,3860.0,3862.5,3733.0,3754.0,509059
2024-08-02 00:00:00,3751.0,3770.0,3685.0,3732.5,526304
2024-08-05 00:00:00,3647.5,3657.5,3559.0,3580.0,1167759
2024-08-06 00:00:00,3629.5,3670.0,3569.5,3639.5,528670
2024-08-07 00:00:00,3636.0,3723.0,3570.0,3694.5,775441
2024-08-08 00:00:00,3723.0,3725.0,3620.0,3639.0,533046
2024-08-09 00:00:00,3630.0,3685.0,3610.0,3663.5,293599
2024-08-12 00:00:00,3650.0,3668.0,3608.5,3655.0,318492
2024-08-13 00:00:00,3664.5,3697.0,3650.0,3666.0,264473
2024-08-14 00:00:00,3666.0,3686.5,3606.0,3615.0,235514
2024-08-15 00:00:00,3601.0,3620.0,3505.0,3519.5,578308
2024-08-16 00:00:00,3525.0,3539.0,3423.0,3445.0,542202
2024-08-19 00:00:00,3466.0,3470.0,3346.0,3399.5,1090182
2024-08-20 00:00:00,3399.0,3438.0,3337.0,3350.0,611070
2024-08-21 00:00:00,3350.0,3429.0,3261.5,3428.0,919048
2024-08-22 00:00:00,3423.0,3488.5,3292.0,3332.0,920954
2024-08-23 00:00:00,3330.0,3370.0,3221.0,3300.0,869367
2024-08-26 00:00:00,3393.5,3450.0,3326.5,3382.5,610876
2024-08-27 00:00:00,3388.0,3396.0,3270.0,3304.5,389135
2024-08-28 00:00:00,3299.0,3299.0,3150.0,3183.0,719746
2024-08-29 00:00:00,3193.5,3215.0,3102.0,3178.0,767715
2024-08-30 00:00:00,3180.0,3195.5,3010.0,3011.0,703212
2024-09-02 00:00:00,2977.0,2981.0,2825.0,2854.5,1408683
2024-09-03 00:00:00,2880.0,2962.0,2830.0,2918.0,1205395
2024-09-04 00:00:00,2926.5,3139.0,2880.0,3116.5,918207
2024-09-05 00:00:00,3149.0,3257.0,3070.0,3117.0,1263445
2024-09-06 00:00:00,3090.0,3170.5,3013.5,3150.0,1010144
2024-09-09 00:00:00,3192.0,3370.0,3163.0,3367.0,918895
2024-09-10 00:00:00,3359.0,3379.0,3225.0,3251.0,1091975
2024-09-11 00:00:00,3256.0,3278.0,3135.5,3157.5,876908
2024-09-12 00:00:00,3145.0,3158.0,3039.0,3120.0,1003486
2024-09-13 00:00:00,3111.0,3291.5,2960.0,3290.0,2283833
2024-09-16 00:00:00,3305.0,3374.0,3262.0,3342.5,994279
2024-09-17 00:00:00,3353.0,3425.0,3263.0,3405.5,950990
2024-09-18 00:00:00,3408.0,3431.0,3272.5,3290.0,1030695
2024-09-19 00:00:00,3295.0,3355.0,3245.0,3320.0,802301
2024-09-20 00:00:00,3325.0,3379.0,3315.0,3361.0,560455
2024-09-23 00:00:00,3372.5,3485.0,3361.0,3479.0,767767
2024-09-24 00:00:00,3498.0,3513.0,3408.0,3448.5,593739
2024-09-25 00:00:00,3448.5,3451.0,3330.0,3341.0,620783
2024-09-26 00:00:00,3335.0,3335.0,3230.5,3259.5,732584
2024-09-27 00:00:00,3275.5,3391.5,3252.0,3380.0,546687
2024-09-30 00:00:00,3389.0,3409.0,3282.0,3298.0,616488
2024-10-01 00:00:00,3291.0,3312.5,3223.0,3281.0,605507
2024-10-02 00:00:00,3303.0,3325.0,3163.5,3182.0,620632
2024-10-03 00:00:00,3180.0,3220.0,3105.0,3196.0,881647
2024-10-04 00:00:00,3185.5,3235.0,3172.0,3201.5,408412
2024-10-07 00:00:00,3203.0,3215.0,3145.0,3180.0,391338
2024-10-08 00:00:00,3174.0,3174.0,3108.0,3118.0,519465
2024-10-09 00:00:00,3110.0,3119.5,3015.0,3056.5,736693
2024-10-10 00:00:00,3056.5,3073.5,3015.0,3037.5,302570
2024-10-11 00:00:00,3039.0,3049.0,3002.5,3020.0,383130
2024-10-14 00:00:00,3000.0,3118.5,2981.0,3092.5,675990
2024-10-15 00:00:00,3080.0,3158.5,3067.5,3138.0,606828
2024-10-16 00:00:00,3144.0,3178.5,3079.0,3080.5,560678
2024-10-17 00:00:00,3075.0,3088.0,3034.0,3054.0,493986
2024-10-18 00:00:00,3046.0,3085.0,3044.0,3076.0,305607
2024-10-21 00:00:00,3080.0,3093.0,3025.0,3031.0,323362
2024-10-22 00:00:00,3019.5,3040.0,3007.0,3029.5,315024
2024-10-23 00:00:00,3029.0,3045.0,2979.0,2980.5,508918
2024-10-24 00:00:00,2979.0,3034.0,2955.0,3015.0,484732
2024-10-25 00:00:00,3014.0,3042.0,2871.5,2873.0,1262287
2024-10-28 00:00:00,2808.0,2845.0,2720.0,2747.5,840189
2024-10-29 00:00:00,2756.0,2783.5,2677.5,2760.5,832877
2024-10-30 00:00:00,2772.5,2789.0,2682.0,2686.0,590995
2024-10-31 00:00:00,2671.0,2679.0,2611.5,2659.5,693879
2024-11-01 00:00:00,2658.0,2700.0,2628.5,2675.5,517496
2024-11-02 00:00:00,2676.5,2689.5,2645.0,2668.5,173962
2024-11-05 00:00:00,2690.0,2730.0,2683.0,2729.0,371121
2024-11-06 00:00:00,2807.0,2957.0,2804.5,2892.0,3158587
2024-11-07 00:00:00,2890.0,3052.0,2864.5,3048.5,1927456
2024-11-08 00:00:00,3049.5,3295.0,3000.5,3288.0,2878322
2024-11-11 00:00:00,3306.0,3354.5,3184.0,3244.5,2628693
2024-11-12 00:00:00,3220.0,3244.0,3178.0,3206.0,1030141
2024-11-13 00:00:00,3190.0,3365.5,3175.0,3268.5,2405624
2024-11-14 00:00:00,3260.0,3328.0,3246.0,3307.5,1434777
2024-11-15 00:00:00,3312.0,3468.5,3292.5,3458.5,1663395
2024-11-18 00:00:00,3310.0,3426.5,3283.0,3342.0,2018947
2024-11-19 00:00:00,3353.0,3367.0,3211.0,3242.5,1928248
2024-11-20 00:00:00,3250.0,3278.0,3105.5,3147.0,1799724
2024-11-21 00:00:00,3139.0,3157.0,2951.5,3107.5,2790742
2024-11-22 00:00:00,3115.0,3124.5,3055.0,3077.5,1160422
2024-11-25 00:00:00,3063.5,3072.5,2713.5,2801.5,3336910
2024-11-26 00:00:00,2790.0,2793.5,2612.0,2739.0,2877904
2024-11-27 00:00:00,2740.0,2995.0,2647.0,2968.5,4901962
2024-11-28 00:00:00,2970.0,3048.0,2865.0,2953.0,2417360
2024-11-29 00:00:00,2920.0,3004.0,2892.0,2934.0,1037268
2024-12-02 00:00:00,2935.0,2993.5,2843.5,2871.5,1029515
2024-12-03 00:00:00,2869.0,2874.5,2713.0,2730.5,1706529
2024-12-04 00:00:00,2730.0,2786.5,2626.0,2674.5,1585656
2024-12-05 00:00:00,2676.0,2845.0,2657.5,2815.0,2338987
2024-12-06 00:00:00,2819.0,2886.5,2780.0,2878.0,1517382
2024-12-09 00:00:00,2917.0,2924.5,2854.0,2872.5,1085111
2024-12-10 00:00:00,2856.0,2859.5,2773.5,2775.5,1075193
2024-12-11 00:00:00,2755.5,2840.0,2744.0,2819.0,978424
2024-12-12 00:00:00,2786.0,2792.0,2659.0,2662.0,2354446
2024-12-13 00:00:00,2647.5,2685.0,2642.5,2668.0,810661
2024-12-16 00:00:00,2663.0,2664.5,2531.0,2546.0,1810145
2024-12-17 00:00:00,2550.0,2595.0,2526.5,2574.0,1031330
2024-12-18 00:00:00,2570.0,2626.5,2543.0,2590.0,782862
2024-12-19 00:00:00,2599.5,2599.5,2453.5,2494.0,1688136
2024-12-20 00:00:00,2489.0,2843.5,2458.0,2830.0,2712291
2024-12-23 00:00:00,2865.0,3101.0,2865.0,2988.0,2537885
2024-12-24 00:00:00,2991.0,2993.0,2908.0,2935.0,883195
2024-12-25 00:00:00,2910.0,3030.0,2842.0,3002.0,1374967
2024-12-26 00:00:00,3006.0,3168.0,2992.0,3100.0,1824771
2024-12-27 00:00:00,3127.5,3147.5,2955.5,3070.0,1939714
2024-12-28 00:00:00,3089.0,3125.5,3053.0,3124.5,599732
2024-12-30 00:00:00,3135.0,3375.0,3133.5,3301.0,995780
