datetime,open,high,low,close,volume
2024-09-06 00:00:00,47.53,48.89,47.26,48.42,2544030
2024-09-09 00:00:00,48.46,50.32,48.45,50.31,2873071
2024-09-10 00:00:00,50.31,50.72,48.05,48.84,2926012
2024-09-11 00:00:00,48.9,49.06,47.51,47.82,1812335
2024-09-12 00:00:00,47.77,48.13,46.56,47.65,2368420
2024-09-13 00:00:00,47.65,48.6,46.46,48.01,3699253
2024-09-16 00:00:00,48.4,49.49,48.12,49.29,2261047
2024-09-17 00:00:00,49.49,51.98,49.1,51.78,4312430
2024-09-18 00:00:00,51.7,51.97,50.52,51.27,3759592
2024-09-19 00:00:00,51.47,52.86,51.01,52.19,3315886
2024-09-20 00:00:00,52.31,53.17,52.19,52.83,2365598
2024-09-23 00:00:00,52.96,55.14,52.95,55.0,3925457
2024-09-24 00:00:00,55.2,55.28,53.51,54.35,3404243
2024-09-25 00:00:00,54.3,54.88,53.3,53.84,2961920
2024-09-26 00:00:00,53.35,53.79,52.6,53.22,2193675
2024-09-27 00:00:00,53.21,54.79,52.81,54.57,2358938
2024-09-30 00:00:00,54.99,55.74,54.0,54.05,3258171
2024-10-01 00:00:00,53.82,54.55,53.36,54.03,2106386
2024-10-02 00:00:00,54.04,54.49,52.22,52.63,2156139
2024-10-03 00:00:00,52.4,53.11,51.22,52.77,2988290
2024-10-04 00:00:00,53.2,53.29,52.18,53.18,1515429
2024-10-07 00:00:00,53.35,54.01,52.63,53.35,1825707
2024-10-08 00:00:00,53.53,53.65,52.7,53.32,1405714
2024-10-09 00:00:00,53.33,54.1,53.05,53.95,2082434
2024-10-10 00:00:00,54.16,54.31,53.53,54.13,1779779
2024-10-11 00:00:00,54.13,55.0,53.67,54.88,2738413
2024-10-14 00:00:00,54.67,56.88,54.67,56.43,4048990
2024-10-15 00:00:00,56.29,58.06,55.94,57.55,3000141
2024-10-16 00:00:00,57.55,57.9,56.07,56.88,2623187
2024-10-17 00:00:00,56.7,57.39,55.83,56.25,2297295
2024-10-18 00:00:00,56.15,57.61,55.82,57.6,2368825
2024-10-21 00:00:00,57.67,58.45,57.17,57.56,2197924
2024-10-22 00:00:00,57.55,57.77,56.82,56.96,1180662
2024-10-23 00:00:00,56.95,57.39,56.24,56.48,1552001
2024-10-24 00:00:00,56.45,57.2,56.02,57.07,1235735
2024-10-25 00:00:00,57.22,58.09,55.36,55.8,4435723
2024-10-28 00:00:00,55.0,55.19,53.12,53.92,3970500
2024-10-29 00:00:00,53.95,56.79,53.53,56.11,5314571
2024-10-30 00:00:00,56.35,57.39,53.4,53.42,6152284
2024-10-31 00:00:00,53.34,54.74,53.2,54.22,4874482
2024-11-01 00:00:00,54.2,55.05,53.7,54.97,3048198
2024-11-02 00:00:00,54.85,56.0,54.62,55.99,1678364
2024-11-05 00:00:00,56.03,56.08,55.0,55.33,1598235
2024-11-06 00:00:00,57.9,59.79,56.59,56.93,10140503
2024-11-07 00:00:00,56.92,59.2,56.13,59.02,4256472
2024-11-08 00:00:00,59.3,60.89,58.34,60.73,5661505
2024-11-11 00:00:00,61.25,62.39,61.01,62.03,5279451
2024-11-12 00:00:00,61.99,61.99,60.68,61.03,3337594
2024-11-13 00:00:00,60.6,62.08,60.6,61.16,2405611
2024-11-14 00:00:00,61.01,61.85,60.88,61.53,2110066
2024-11-15 00:00:00,61.49,63.86,61.35,63.86,7227316
2024-11-18 00:00:00,62.05,63.0,61.53,62.08,3728034
2024-11-19 00:00:00,62.0,62.39,59.21,59.95,4973506
2024-11-20 00:00:00,60.14,60.57,57.1,58.15,4988830
2024-11-21 00:00:00,58.15,60.0,57.06,59.7,4099415
2024-11-22 00:00:00,59.6,60.0,58.2,58.82,2770752
2024-11-25 00:00:00,58.65,59.12,56.71,57.55,2994801
2024-11-26 00:00:00,57.33,58.33,56.0,56.6,3467174
2024-11-27 00:00:00,56.6,57.48,54.01,56.79,5376666
2024-11-28 00:00:00,56.79,56.99,54.23,54.88,5010529
2024-11-29 00:00:00,54.71,55.13,52.02,52.15,9034844
2024-12-02 00:00:00,52.41,52.97,50.1,50.51,6431795
2024-12-03 00:00:00,50.5,50.5,48.31,48.52,5162532
2024-12-04 00:00:00,48.6,50.38,47.28,48.52,9175963
2024-12-05 00:00:00,48.52,50.59,47.67,50.15,7177519
2024-12-06 00:00:00,50.5,51.19,49.68,50.86,4179134
2024-12-09 00:00:00,51.39,51.9,50.86,51.18,3154079
2024-12-10 00:00:00,51.01,51.08,49.31,49.8,3323614
2024-12-11 00:00:00,49.6,50.47,49.3,49.97,2147921
2024-12-12 00:00:00,49.97,50.4,48.5,48.54,2750870
2024-12-13 00:00:00,48.42,48.84,47.59,48.28,2455640
2024-12-16 00:00:00,48.09,48.19,46.83,47.7,2553420
2024-12-17 00:00:00,47.5,48.24,46.5,47.67,2558396
2024-12-18 00:00:00,47.9,49.35,47.35,49.3,2772380
2024-12-19 00:00:00,49.51,50.79,48.9,50.12,3965707
2024-12-20 00:00:00,50.07,55.36,49.78,54.95,7659588
2024-12-23 00:00:00,55.82,56.47,54.15,56.09,5296817
2024-12-24 00:00:00,56.1,56.25,53.5,53.62,2840126
2024-12-25 00:00:00,53.56,55.59,52.88,54.86,4330545
2024-12-26 00:00:00,54.96,55.97,54.4,55.04,2414493
2024-12-27 00:00:00,55.04,55.69,54.63,55.65,1659440
2024-12-28 00:00:00,55.73,58.48,55.58,58.38,2541690
2024-12-30 00:00:00,59.04,59.8,58.08,59.06,3219113
