time,open,high,low,close,volume,is_complete,candle_source
2024-04-21 20:00:00+00:00,"{'units': 4098, 'nano': 500000000}","{'units': 4103, 'nano': 500000000}","{'units': 4097, 'nano': 500000000}","{'units': 4098, 'nano': 0}",1691,True,2
2024-04-22 06:00:00+00:00,"{'units': 4100, 'nano': 0}","{'units': 4100, 'nano': 0}","{'units': 4100, 'nano': 0}","{'units': 4100, 'nano': 0}",962,True,1
2024-04-22 07:00:00+00:00,"{'units': 4100, 'nano': 500000000}","{'units': 4175, 'nano': 0}","{'units': 4071, 'nano': 0}","{'units': 4167, 'nano': 0}",153148,True,1
2024-04-22 08:00:00+00:00,"{'units': 4167, 'nano': 500000000}","{'units': 4198, 'nano': 0}","{'units': 4157, 'nano': 500000000}","{'units': 4182, 'nano': 0}",91621,True,1
2024-04-22 09:00:00+00:00,"{'units': 4182, 'nano': 0}","{'units': 4188, 'nano': 500000000}","{'units': 4166, 'nano': 500000000}","{'units': 4172, 'nano': 0}",54383,True,1
2024-04-22 10:00:00+00:00,"{'units': 4169, 'nano': 500000000}","{'units': 4173, 'nano': 500000000}","{'units': 4145, 'nano': 0}","{'units': 4154, 'nano': 0}",40657,True,1
2024-04-22 11:00:00+00:00,"{'units': 4153, 'nano': 0}","{'units': 4175, 'nano': 0}","{'units': 4151, 'nano': 500000000}","{'units': 4166, 'nano': 0}",17983,True,1
2024-04-22 12:00:00+00:00,"{'units': 4167, 'nano': 0}","{'units': 4175, 'nano': 500000000}","{'units': 4156, 'nano': 0}","{'units': 4158, 'nano': 0}",17429,True,1
2024-04-22 13:00:00+00:00,"{'units': 4158, 'nano': 0}","{'units': 4166, 'nano': 500000000}","{'units': 4140, 'nano': 500000000}","{'units': 4164, 'nano': 0}",33872,True,1
2024-04-22 14:00:00+00:00,"{'units': 4164, 'nano': 0}","{'units': 4170, 'nano': 500000000}","{'units': 4138, 'nano': 0}","{'units': 4149, 'nano': 500000000}",48534,True,1
2024-04-22 15:00:00+00:00,"{'units': 4150, 'nano': 0}","{'units': 4179, 'nano': 500000000}","{'units': 4147, 'nano': 0}","{'units': 4179, 'nano': 500000000}",23083,True,1
2024-04-22 16:00:00+00:00,"{'units': 4173, 'nano': 0}","{'units': 4177, 'nano': 0}","{'units': 4166, 'nano': 0}","{'units': 4168, 'nano': 500000000}",8399,True,1
2024-04-22 17:00:00+00:00,"{'units': 4167, 'nano': 500000000}","{'units': 4168, 'nano': 500000000}","{'units': 4153, 'nano': 0}","{'units': 4159, 'nano': 0}",14796,True,1
2024-04-22 18:00:00+00:00,"{'units': 4159, 'nano': 500000000}","{'units': 4168, 'nano': 500000000}","{'units': 4159, 'nano': 0}","{'units': 4159, 'nano': 500000000}",3449,True,1
2024-04-22 19:00:00+00:00,"{'units': 4159, 'nano': 500000000}","{'units': 4175, 'nano': 500000000}","{'units': 4159, 'nano': 500000000}","{'units': 4168, 'nano': 500000000}",8991,True,1
2024-04-22 20:00:00+00:00,"{'units': 4168, 'nano': 0}","{'units': 4174, 'nano': 500000000}","{'units': 4166, 'nano': 500000000}","{'units': 4169, 'nano': 0}",7809,True,1
2024-04-23 06:00:00+00:00,"{'units': 4185, 'nano': 0}","{'units': 4185, 'nano': 0}","{'units': 4185, 'nano': 0}","{'units': 4185, 'nano': 0}",610,True,1
2024-04-23 07:00:00+00:00,"{'units': 4180, 'nano': 0}","{'units': 4204, 'nano': 0}","{'units': 4111, 'nano': 0}","{'units': 4116, 'nano': 500000000}",125546,True,1
2024-04-23 08:00:00+00:00,"{'units': 4116, 'nano': 500000000}","{'units': 4167, 'nano': 0}","{'units': 4115, 'nano': 0}","{'units': 4162, 'nano': 500000000}",35949,True,1
2024-04-23 09:00:00+00:00,"{'units': 4162, 'nano': 500000000}","{'units': 4166, 'nano': 0}","{'units': 4130, 'nano': 0}","{'units': 4141, 'nano': 0}",40439,True,1
2024-04-23 10:00:00+00:00,"{'units': 4141, 'nano': 0}","{'units': 4142, 'nano': 500000000}","{'units': 4120, 'nano': 0}","{'units': 4128, 'nano': 500000000}",22707,True,1
2024-04-23 11:00:00+00:00,"{'units': 4128, 'nano': 500000000}","{'units': 4145, 'nano': 0}","{'units': 4121, 'nano': 0}","{'units': 4121, 'nano': 0}",25259,True,1
2024-04-23 12:00:00+00:00,"{'units': 4121, 'nano': 0}","{'units': 4124, 'nano': 500000000}","{'units': 4108, 'nano': 0}","{'units': 4121, 'nano': 0}",29880,True,1
2024-04-23 13:00:00+00:00,"{'units': 4121, 'nano': 0}","{'units': 4123, 'nano': 0}","{'units': 4114, 'nano': 500000000}","{'units': 4115, 'nano': 500000000}",20770,True,1
2024-04-23 14:00:00+00:00,"{'units': 4115, 'nano': 500000000}","{'units': 4119, 'nano': 500000000}","{'units': 4085, 'nano': 0}","{'units': 4087, 'nano': 0}",47697,True,1
2024-04-23 15:00:00+00:00,"{'units': 4087, 'nano': 500000000}","{'units': 4097, 'nano': 500000000}","{'units': 4071, 'nano': 500000000}","{'units': 4077, 'nano': 0}",31536,True,1
2024-04-23 16:00:00+00:00,"{'units': 4077, 'nano': 0}","{'units': 4104, 'nano': 500000000}","{'units': 4074, 'nano': 500000000}","{'units': 4100, 'nano': 0}",14836,True,1
2024-04-23 17:00:00+00:00,"{'units': 4100, 'nano': 0}","{'units': 4100, 'nano': 0}","{'units': 4082, 'nano': 0}","{'units': 4091, 'nano': 0}",8645,True,1
2024-04-23 18:00:00+00:00,"{'units': 4092, 'nano': 0}","{'units': 4099, 'nano': 0}","{'units': 4090, 'nano': 500000000}","{'units': 4098, 'nano': 500000000}",5095,True,1
2024-04-23 19:00:00+00:00,"{'units': 4097, 'nano': 500000000}","{'units': 4109, 'nano': 500000000}","{'units': 4089, 'nano': 0}","{'units': 4090, 'nano': 500000000}",9769,True,1
2024-04-23 20:00:00+00:00,"{'units': 4089, 'nano': 500000000}","{'units': 4098, 'nano': 500000000}","{'units': 4088, 'nano': 0}","{'units': 4090, 'nano': 0}",4907,True,1
2024-04-24 06:00:00+00:00,"{'units': 4090, 'nano': 0}","{'units': 4090, 'nano': 0}","{'units': 4090, 'nano': 0}","{'units': 4090, 'nano': 0}",333,True,1
2024-04-24 07:00:00+00:00,"{'units': 4090, 'nano': 0}","{'units': 4104, 'nano': 0}","{'units': 4015, 'nano': 0}","{'units': 4055, 'nano': 500000000}",148749,True,1
2024-04-24 08:00:00+00:00,"{'units': 4055, 'nano': 500000000}","{'units': 4099, 'nano': 500000000}","{'units': 4048, 'nano': 0}","{'units': 4051, 'nano': 0}",100598,True,1
2024-04-24 09:00:00+00:00,"{'units': 4051, 'nano': 0}","{'units': 4052, 'nano': 0}","{'units': 4026, 'nano': 0}","{'units': 4038, 'nano': 500000000}",65800,True,1
2024-04-24 10:00:00+00:00,"{'units': 4037, 'nano': 500000000}","{'units': 4038, 'nano': 500000000}","{'units': 4008, 'nano': 0}","{'units': 4020, 'nano': 500000000}",65854,True,1
2024-04-24 11:00:00+00:00,"{'units': 4022, 'nano': 0}","{'units': 4035, 'nano': 0}","{'units': 4011, 'nano': 0}","{'units': 4021, 'nano': 0}",46100,True,1
2024-04-24 12:00:00+00:00,"{'units': 4021, 'nano': 0}","{'units': 4021, 'nano': 0}","{'units': 4005, 'nano': 0}","{'units': 4006, 'nano': 500000000}",49695,True,1
2024-04-24 13:00:00+00:00,"{'units': 4007, 'nano': 500000000}","{'units': 4017, 'nano': 0}","{'units': 4005, 'nano': 500000000}","{'units': 4015, 'nano': 500000000}",36268,True,1
2024-04-24 14:00:00+00:00,"{'units': 4014, 'nano': 500000000}","{'units': 4015, 'nano': 0}","{'units': 3987, 'nano': 0}","{'units': 3991, 'nano': 0}",60772,True,1
2024-04-24 15:00:00+00:00,"{'units': 3991, 'nano': 0}","{'units': 4009, 'nano': 500000000}","{'units': 3990, 'nano': 500000000}","{'units': 3998, 'nano': 0}",27345,True,1
2024-04-24 16:00:00+00:00,"{'units': 4000, 'nano': 0}","{'units': 4011, 'nano': 500000000}","{'units': 3999, 'nano': 0}","{'units': 4008, 'nano': 0}",8493,True,1
2024-04-24 17:00:00+00:00,"{'units': 4007, 'nano': 500000000}","{'units': 4009, 'nano': 500000000}","{'units': 3989, 'nano': 0}","{'units': 4004, 'nano': 0}",10793,True,1
2024-04-24 18:00:00+00:00,"{'units': 4004, 'nano': 0}","{'units': 4009, 'nano': 500000000}","{'units': 4000, 'nano': 0}","{'units': 4006, 'nano': 0}",4592,True,1
2024-04-24 19:00:00+00:00,"{'units': 4005, 'nano': 0}","{'units': 4011, 'nano': 0}","{'units': 4001, 'nano': 500000000}","{'units': 4002, 'nano': 500000000}",5635,True,1
2024-04-24 20:00:00+00:00,"{'units': 4003, 'nano': 500000000}","{'units': 4008, 'nano': 0}","{'units': 3996, 'nano': 0}","{'units': 4007, 'nano': 500000000}",7994,True,1
2024-04-25 06:00:00+00:00,"{'units': 4018, 'nano': 0}","{'units': 4018, 'nano': 0}","{'units': 4018, 'nano': 0}","{'units': 4018, 'nano': 0}",3939,True,1
2024-04-25 07:00:00+00:00,"{'units': 4018, 'nano': 0}","{'units': 4088, 'nano': 0}","{'units': 4018, 'nano': 0}","{'units': 4050, 'nano': 500000000}",175151,True,1
2024-04-25 08:00:00+00:00,"{'units': 4051, 'nano': 0}","{'units': 4079, 'nano': 500000000}","{'units': 4033, 'nano': 0}","{'units': 4072, 'nano': 0}",69432,True,1
2024-04-25 09:00:00+00:00,"{'units': 4072, 'nano': 500000000}","{'units': 4083, 'nano': 0}","{'units': 4054, 'nano': 0}","{'units': 4070, 'nano': 0}",43987,True,1
2024-04-25 10:00:00+00:00,"{'units': 4070, 'nano': 0}","{'units': 4070, 'nano': 0}","{'units': 4055, 'nano': 0}","{'units': 4061, 'nano': 0}",19948,True,1
2024-04-25 11:00:00+00:00,"{'units': 4061, 'nano': 500000000}","{'units': 4080, 'nano': 0}","{'units': 4052, 'nano': 0}","{'units': 4069, 'nano': 500000000}",24614,True,1
2024-04-25 12:00:00+00:00,"{'units': 4071, 'nano': 500000000}","{'units': 4098, 'nano': 0}","{'units': 4063, 'nano': 500000000}","{'units': 4085, 'nano': 500000000}",40865,True,1
2024-04-25 13:00:00+00:00,"{'units': 4084, 'nano': 500000000}","{'units': 4150, 'nano': 0}","{'units': 4084, 'nano': 500000000}","{'units': 4131, 'nano': 500000000}",85488,True,1
2024-04-25 14:00:00+00:00,"{'units': 4133, 'nano': 500000000}","{'units': 4145, 'nano': 0}","{'units': 4115, 'nano': 500000000}","{'units': 4124, 'nano': 500000000}",36265,True,1
2024-04-25 15:00:00+00:00,"{'units': 4125, 'nano': 0}","{'units': 4148, 'nano': 500000000}","{'units': 4125, 'nano': 0}","{'units': 4148, 'nano': 500000000}",26308,True,1
2024-04-25 16:00:00+00:00,"{'units': 4145, 'nano': 0}","{'units': 4165, 'nano': 0}","{'units': 4136, 'nano': 500000000}","{'units': 4160, 'nano': 500000000}",37808,True,1
2024-04-25 17:00:00+00:00,"{'units': 4160, 'nano': 500000000}","{'units': 4160, 'nano': 500000000}","{'units': 4140, 'nano': 0}","{'units': 4145, 'nano': 0}",33981,True,1
2024-04-25 18:00:00+00:00,"{'units': 4143, 'nano': 0}","{'units': 4155, 'nano': 0}","{'units': 4140, 'nano': 500000000}","{'units': 4151, 'nano': 0}",15747,True,1
2024-04-25 19:00:00+00:00,"{'units': 4151, 'nano': 0}","{'units': 4163, 'nano': 500000000}","{'units': 4142, 'nano': 0}","{'units': 4158, 'nano': 0}",21831,True,1
2024-04-25 20:00:00+00:00,"{'units': 4157, 'nano': 500000000}","{'units': 4175, 'nano': 0}","{'units': 4155, 'nano': 0}","{'units': 4164, 'nano': 500000000}",21823,True,1
2024-04-26 06:00:00+00:00,"{'units': 4164, 'nano': 0}","{'units': 4164, 'nano': 0}","{'units': 4164, 'nano': 0}","{'units': 4164, 'nano': 0}",492,True,1
2024-04-26 07:00:00+00:00,"{'units': 4164, 'nano': 0}","{'units': 4195, 'nano': 0}","{'units': 4131, 'nano': 500000000}","{'units': 4147, 'nano': 0}",98096,True,1
2024-04-26 08:00:00+00:00,"{'units': 4146, 'nano': 500000000}","{'units': 4180, 'nano': 0}","{'units': 4141, 'nano': 500000000}","{'units': 4170, 'nano': 500000000}",44874,True,1
2024-04-26 09:00:00+00:00,"{'units': 4171, 'nano': 0}","{'units': 4199, 'nano': 0}","{'units': 4171, 'nano': 0}","{'units': 4191, 'nano': 500000000}",47555,True,1
2024-04-26 10:00:00+00:00,"{'units': 4191, 'nano': 500000000}","{'units': 4198, 'nano': 500000000}","{'units': 4180, 'nano': 500000000}","{'units': 4189, 'nano': 0}",38660,True,1
2024-04-26 11:00:00+00:00,"{'units': 4190, 'nano': 0}","{'units': 4199, 'nano': 0}","{'units': 4160, 'nano': 0}","{'units': 4175, 'nano': 0}",54589,True,1
2024-04-26 12:00:00+00:00,"{'units': 4175, 'nano': 500000000}","{'units': 4187, 'nano': 500000000}","{'units': 4163, 'nano': 500000000}","{'units': 4186, 'nano': 0}",42589,True,1
2024-04-26 13:00:00+00:00,"{'units': 4186, 'nano': 0}","{'units': 4217, 'nano': 500000000}","{'units': 4185, 'nano': 500000000}","{'units': 4216, 'nano': 500000000}",59764,True,1
2024-04-26 14:00:00+00:00,"{'units': 4216, 'nano': 500000000}","{'units': 4239, 'nano': 500000000}","{'units': 4213, 'nano': 0}","{'units': 4225, 'nano': 0}",83896,True,1
2024-04-26 15:00:00+00:00,"{'units': 4225, 'nano': 500000000}","{'units': 4240, 'nano': 0}","{'units': 4225, 'nano': 0}","{'units': 4232, 'nano': 0}",42215,True,1
2024-04-26 16:00:00+00:00,"{'units': 4225, 'nano': 0}","{'units': 4270, 'nano': 0}","{'units': 4225, 'nano': 0}","{'units': 4246, 'nano': 500000000}",75028,True,1
2024-04-26 17:00:00+00:00,"{'units': 4245, 'nano': 0}","{'units': 4250, 'nano': 500000000}","{'units': 4236, 'nano': 0}","{'units': 4244, 'nano': 0}",19723,True,1
2024-04-26 18:00:00+00:00,"{'units': 4244, 'nano': 500000000}","{'units': 4246, 'nano': 500000000}","{'units': 4210, 'nano': 0}","{'units': 4222, 'nano': 500000000}",39617,True,1
2024-04-26 19:00:00+00:00,"{'units': 4225, 'nano': 0}","{'units': 4232, 'nano': 0}","{'units': 4219, 'nano': 0}","{'units': 4229, 'nano': 500000000}",9358,True,1
2024-04-26 20:00:00+00:00,"{'units': 4229, 'nano': 500000000}","{'units': 4231, 'nano': 500000000}","{'units': 4215, 'nano': 0}","{'units': 4227, 'nano': 500000000}",19306,True,1
2024-04-27 06:00:00+00:00,"{'units': 4228, 'nano': 0}","{'units': 4228, 'nano': 0}","{'units': 4228, 'nano': 0}","{'units': 4228, 'nano': 0}",775,True,1
2024-04-27 07:00:00+00:00,"{'units': 4229, 'nano': 0}","{'units': 4241, 'nano': 500000000}","{'units': 4203, 'nano': 0}","{'units': 4212, 'nano': 500000000}",47432,True,1
2024-04-27 08:00:00+00:00,"{'units': 4214, 'nano': 0}","{'units': 4224, 'nano': 500000000}","{'units': 4192, 'nano': 500000000}","{'units': 4215, 'nano': 0}",47376,True,1
2024-04-27 09:00:00+00:00,"{'units': 4216, 'nano': 500000000}","{'units': 4239, 'nano': 0}","{'units': 4208, 'nano': 500000000}","{'units': 4232, 'nano': 500000000}",20339,True,1
2024-04-27 10:00:00+00:00,"{'units': 4232, 'nano': 500000000}","{'units': 4252, 'nano': 0}","{'units': 4232, 'nano': 0}","{'units': 4237, 'nano': 0}",25641,True,1
2024-04-27 11:00:00+00:00,"{'units': 4237, 'nano': 0}","{'units': 4257, 'nano': 500000000}","{'units': 4236, 'nano': 500000000}","{'units': 4249, 'nano': 0}",17825,True,1
2024-04-27 12:00:00+00:00,"{'units': 4249, 'nano': 0}","{'units': 4251, 'nano': 0}","{'units': 4241, 'nano': 0}","{'units': 4250, 'nano': 500000000}",17868,True,1
2024-04-27 13:00:00+00:00,"{'units': 4249, 'nano': 500000000}","{'units': 4255, 'nano': 0}","{'units': 4231, 'nano': 500000000}","{'units': 4242, 'nano': 500000000}",23920,True,1
2024-04-27 14:00:00+00:00,"{'units': 4241, 'nano': 0}","{'units': 4249, 'nano': 500000000}","{'units': 4230, 'nano': 0}","{'units': 4248, 'nano': 0}",22662,True,1
2024-04-27 15:00:00+00:00,"{'units': 4247, 'nano': 500000000}","{'units': 4250, 'nano': 0}","{'units': 4240, 'nano': 0}","{'units': 4240, 'nano': 0}",15601,True,1
2024-04-27 16:00:00+00:00,"{'units': 4240, 'nano': 0}","{'units': 4252, 'nano': 0}","{'units': 4238, 'nano': 0}","{'units': 4240, 'nano': 500000000}",9028,True,1
2024-04-27 17:00:00+00:00,"{'units': 4242, 'nano': 500000000}","{'units': 4248, 'nano': 0}","{'units': 4238, 'nano': 500000000}","{'units': 4245, 'nano': 0}",6330,True,1
2024-04-27 18:00:00+00:00,"{'units': 4245, 'nano': 500000000}","{'units': 4249, 'nano': 500000000}","{'units': 4243, 'nano': 0}","{'units': 4248, 'nano': 500000000}",7163,True,1
2024-04-27 19:00:00+00:00,"{'units': 4248, 'nano': 0}","{'units': 4249, 'nano': 0}","{'units': 4245, 'nano': 0}","{'units': 4245, 'nano': 0}",4645,True,1
2024-04-27 20:00:00+00:00,"{'units': 4245, 'nano': 500000000}","{'units': 4267, 'nano': 500000000}","{'units': 4245, 'nano': 500000000}","{'units': 4256, 'nano': 500000000}",8691,True,1
2024-04-28 07:00:00+00:00,"{'units': 4249, 'nano': 0}","{'units': 4268, 'nano': 0}","{'units': 4249, 'nano': 0}","{'units': 4262, 'nano': 0}",3562,True,2
2024-04-28 08:00:00+00:00,"{'units': 4262, 'nano': 0}","{'units': 4268, 'nano': 500000000}","{'units': 4260, 'nano': 0}","{'units': 4260, 'nano': 500000000}",1708,True,2
2024-04-28 09:00:00+00:00,"{'units': 4264, 'nano': 500000000}","{'units': 4265, 'nano': 0}","{'units': 4256, 'nano': 0}","{'units': 4256, 'nano': 500000000}",1820,True,2
2024-04-28 10:00:00+00:00,"{'units': 4261, 'nano': 500000000}","{'units': 4267, 'nano': 0}","{'units': 4256, 'nano': 0}","{'units': 4260, 'nano': 500000000}",2568,True,2
2024-04-28 11:00:00+00:00,"{'units': 4260, 'nano': 500000000}","{'units': 4266, 'nano': 0}","{'units': 4260, 'nano': 500000000}","{'units': 4262, 'nano': 500000000}",1664,True,2
2024-04-28 12:00:00+00:00,"{'units': 4265, 'nano': 0}","{'units': 4265, 'nano': 0}","{'units': 4258, 'nano': 0}","{'units': 4264, 'nano': 500000000}",1220,True,2
2024-04-28 13:00:00+00:00,"{'units': 4264, 'nano': 500000000}","{'units': 4266, 'nano': 0}","{'units': 4258, 'nano': 0}","{'units': 4263, 'nano': 500000000}",1950,True,2
2024-04-28 14:00:00+00:00,"{'units': 4265, 'nano': 0}","{'units': 4265, 'nano': 0}","{'units': 4258, 'nano': 0}","{'units': 4262, 'nano': 500000000}",806,True,2
2024-04-28 15:00:00+00:00,"{'units': 4258, 'nano': 500000000}","{'units': 4263, 'nano': 500000000}","{'units': 4252, 'nano': 500000000}","{'units': 4256, 'nano': 500000000}",1972,True,2
2024-04-28 16:00:00+00:00,"{'units': 4256, 'nano': 500000000}","{'units': 4264, 'nano': 500000000}","{'units': 4256, 'nano': 500000000}","{'units': 4264, 'nano': 500000000}",1178,True,2
2024-04-28 17:00:00+00:00,"{'units': 4265, 'nano': 0}","{'units': 4265, 'nano': 0}","{'units': 4254, 'nano': 500000000}","{'units': 4262, 'nano': 500000000}",568,True,2
2024-04-28 18:00:00+00:00,"{'units': 4262, 'nano': 500000000}","{'units': 4264, 'nano': 0}","{'units': 4255, 'nano': 500000000}","{'units': 4256, 'nano': 500000000}",1128,True,2
2024-04-28 19:00:00+00:00,"{'units': 4263, 'nano': 0}","{'units': 4264, 'nano': 0}","{'units': 4255, 'nano': 0}","{'units': 4255, 'nano': 500000000}",664,True,2
2024-04-28 20:00:00+00:00,"{'units': 4256, 'nano': 500000000}","{'units': 4265, 'nano': 0}","{'units': 4255, 'nano': 500000000}","{'units': 4255, 'nano': 500000000}",740,True,2
2024-04-29 06:00:00+00:00,"{'units': 4259, 'nano': 0}","{'units': 4259, 'nano': 0}","{'units': 4259, 'nano': 0}","{'units': 4259, 'nano': 0}",295,True,1
2024-04-29 07:00:00+00:00,"{'units': 4259, 'nano': 0}","{'units': 4319, 'nano': 500000000}","{'units': 4259, 'nano': 0}","{'units': 4301, 'nano': 500000000}",90232,True,1
2024-04-29 08:00:00+00:00,"{'units': 4301, 'nano': 0}","{'units': 4310, 'nano': 0}","{'units': 4291, 'nano': 500000000}","{'units': 4308, 'nano': 500000000}",26804,True,1
2024-04-29 09:00:00+00:00,"{'units': 4308, 'nano': 500000000}","{'units': 4331, 'nano': 0}","{'units': 4302, 'nano': 500000000}","{'units': 4324, 'nano': 0}",45481,True,1
2024-04-29 10:00:00+00:00,"{'units': 4324, 'nano': 0}","{'units': 4330, 'nano': 0}","{'units': 4312, 'nano': 0}","{'units': 4328, 'nano': 0}",18341,True,1
2024-04-29 11:00:00+00:00,"{'units': 4328, 'nano': 500000000}","{'units': 4349, 'nano': 500000000}","{'units': 4325, 'nano': 500000000}","{'units': 4346, 'nano': 500000000}",52586,True,1
2024-04-29 12:00:00+00:00,"{'units': 4348, 'nano': 0}","{'units': 4348, 'nano': 500000000}","{'units': 4335, 'nano': 500000000}","{'units': 4343, 'nano': 0}",16983,True,1
2024-04-29 13:00:00+00:00,"{'units': 4343, 'nano': 500000000}","{'units': 4363, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4352, 'nano': 500000000}",31405,True,1
2024-04-29 14:00:00+00:00,"{'units': 4353, 'nano': 0}","{'units': 4369, 'nano': 0}","{'units': 4350, 'nano': 0}","{'units': 4366, 'nano': 0}",24204,True,1
2024-04-29 15:00:00+00:00,"{'units': 4366, 'nano': 0}","{'units': 4366, 'nano': 0}","{'units': 4342, 'nano': 0}","{'units': 4356, 'nano': 0}",22400,True,1
2024-04-29 16:00:00+00:00,"{'units': 4354, 'nano': 0}","{'units': 4366, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}","{'units': 4363, 'nano': 0}",15086,True,1
2024-04-29 17:00:00+00:00,"{'units': 4364, 'nano': 0}","{'units': 4364, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4354, 'nano': 500000000}",13949,True,1
2024-04-29 18:00:00+00:00,"{'units': 4354, 'nano': 0}","{'units': 4356, 'nano': 500000000}","{'units': 4344, 'nano': 500000000}","{'units': 4352, 'nano': 0}",6010,True,1
2024-04-29 19:00:00+00:00,"{'units': 4351, 'nano': 500000000}","{'units': 4353, 'nano': 0}","{'units': 4341, 'nano': 0}","{'units': 4351, 'nano': 500000000}",14391,True,1
2024-04-29 20:00:00+00:00,"{'units': 4352, 'nano': 0}","{'units': 4360, 'nano': 0}","{'units': 4346, 'nano': 500000000}","{'units': 4358, 'nano': 500000000}",10411,True,1
2024-04-30 06:00:00+00:00,"{'units': 4363, 'nano': 0}","{'units': 4363, 'nano': 0}","{'units': 4363, 'nano': 0}","{'units': 4363, 'nano': 0}",502,True,1
2024-04-30 07:00:00+00:00,"{'units': 4361, 'nano': 500000000}","{'units': 4404, 'nano': 0}","{'units': 4328, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}",142161,True,1
2024-04-30 08:00:00+00:00,"{'units': 4343, 'nano': 500000000}","{'units': 4366, 'nano': 0}","{'units': 4301, 'nano': 0}","{'units': 4349, 'nano': 500000000}",63389,True,1
2024-04-30 09:00:00+00:00,"{'units': 4349, 'nano': 500000000}","{'units': 4391, 'nano': 500000000}","{'units': 4346, 'nano': 500000000}","{'units': 4349, 'nano': 500000000}",52332,True,1
2024-04-30 10:00:00+00:00,"{'units': 4350, 'nano': 0}","{'units': 4360, 'nano': 0}","{'units': 4344, 'nano': 500000000}","{'units': 4347, 'nano': 0}",22862,True,1
2024-04-30 11:00:00+00:00,"{'units': 4346, 'nano': 500000000}","{'units': 4358, 'nano': 0}","{'units': 4336, 'nano': 0}","{'units': 4337, 'nano': 500000000}",12900,True,1
2024-04-30 12:00:00+00:00,"{'units': 4338, 'nano': 0}","{'units': 4352, 'nano': 0}","{'units': 4311, 'nano': 500000000}","{'units': 4346, 'nano': 500000000}",31190,True,1
2024-04-30 13:00:00+00:00,"{'units': 4344, 'nano': 500000000}","{'units': 4352, 'nano': 0}","{'units': 4327, 'nano': 500000000}","{'units': 4349, 'nano': 500000000}",14100,True,1
2024-04-30 14:00:00+00:00,"{'units': 4349, 'nano': 500000000}","{'units': 4370, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4362, 'nano': 0}",14949,True,1
2024-04-30 15:00:00+00:00,"{'units': 4360, 'nano': 0}","{'units': 4362, 'nano': 0}","{'units': 4340, 'nano': 0}","{'units': 4352, 'nano': 0}",10743,True,1
2024-04-30 16:00:00+00:00,"{'units': 4352, 'nano': 0}","{'units': 4371, 'nano': 0}","{'units': 4349, 'nano': 0}","{'units': 4356, 'nano': 500000000}",10678,True,1
2024-04-30 17:00:00+00:00,"{'units': 4356, 'nano': 0}","{'units': 4361, 'nano': 0}","{'units': 4349, 'nano': 0}","{'units': 4359, 'nano': 0}",6577,True,1
2024-04-30 18:00:00+00:00,"{'units': 4358, 'nano': 500000000}","{'units': 4366, 'nano': 500000000}","{'units': 4355, 'nano': 0}","{'units': 4357, 'nano': 0}",5252,True,1
2024-04-30 19:00:00+00:00,"{'units': 4357, 'nano': 0}","{'units': 4364, 'nano': 0}","{'units': 4357, 'nano': 0}","{'units': 4360, 'nano': 500000000}",2900,True,1
2024-04-30 20:00:00+00:00,"{'units': 4360, 'nano': 0}","{'units': 4370, 'nano': 0}","{'units': 4360, 'nano': 0}","{'units': 4364, 'nano': 0}",9847,True,1
2024-05-01 07:00:00+00:00,"{'units': 4360, 'nano': 500000000}","{'units': 4377, 'nano': 0}","{'units': 4360, 'nano': 500000000}","{'units': 4364, 'nano': 500000000}",2978,True,2
2024-05-01 08:00:00+00:00,"{'units': 4361, 'nano': 0}","{'units': 4366, 'nano': 0}","{'units': 4360, 'nano': 0}","{'units': 4361, 'nano': 500000000}",1524,True,2
2024-05-01 09:00:00+00:00,"{'units': 4361, 'nano': 0}","{'units': 4373, 'nano': 500000000}","{'units': 4361, 'nano': 0}","{'units': 4371, 'nano': 0}",2498,True,2
2024-05-01 10:00:00+00:00,"{'units': 4371, 'nano': 0}","{'units': 4371, 'nano': 500000000}","{'units': 4362, 'nano': 0}","{'units': 4368, 'nano': 0}",1562,True,2
2024-05-01 11:00:00+00:00,"{'units': 4368, 'nano': 500000000}","{'units': 4369, 'nano': 0}","{'units': 4361, 'nano': 500000000}","{'units': 4368, 'nano': 0}",918,True,2
2024-05-01 12:00:00+00:00,"{'units': 4363, 'nano': 0}","{'units': 4368, 'nano': 0}","{'units': 4361, 'nano': 0}","{'units': 4362, 'nano': 500000000}",1902,True,2
2024-05-01 13:00:00+00:00,"{'units': 4362, 'nano': 500000000}","{'units': 4368, 'nano': 500000000}","{'units': 4361, 'nano': 0}","{'units': 4368, 'nano': 500000000}",1102,True,2
2024-05-01 14:00:00+00:00,"{'units': 4368, 'nano': 500000000}","{'units': 4368, 'nano': 500000000}","{'units': 4361, 'nano': 0}","{'units': 4363, 'nano': 0}",1702,True,2
2024-05-01 15:00:00+00:00,"{'units': 4363, 'nano': 0}","{'units': 4367, 'nano': 500000000}","{'units': 4362, 'nano': 500000000}","{'units': 4367, 'nano': 500000000}",632,True,2
2024-05-01 16:00:00+00:00,"{'units': 4367, 'nano': 500000000}","{'units': 4367, 'nano': 500000000}","{'units': 4362, 'nano': 0}","{'units': 4362, 'nano': 0}",1268,True,2
