time,open,high,low,close,volume,is_complete,candle_source
2024-08-03 16:00:00+00:00,"{'units': 3715, 'nano': 0}","{'units': 3715, 'nano': 0}","{'units': 3709, 'nano': 500000000}","{'units': 3713, 'nano': 0}",1807,True,2
2024-08-03 17:00:00+00:00,"{'units': 3713, 'nano': 0}","{'units': 3715, 'nano': 0}","{'units': 3706, 'nano': 0}","{'units': 3713, 'nano': 0}",1917,True,2
2024-08-03 18:00:00+00:00,"{'units': 3709, 'nano': 500000000}","{'units': 3713, 'nano': 0}","{'units': 3708, 'nano': 500000000}","{'units': 3711, 'nano': 500000000}",518,True,2
2024-08-03 19:00:00+00:00,"{'units': 3711, 'nano': 500000000}","{'units': 3715, 'nano': 0}","{'units': 3708, 'nano': 0}","{'units': 3712, 'nano': 0}",1170,True,2
2024-08-03 20:00:00+00:00,"{'units': 3712, 'nano': 0}","{'units': 3712, 'nano': 500000000}","{'units': 3706, 'nano': 500000000}","{'units': 3707, 'nano': 0}",700,True,2
2024-08-04 07:00:00+00:00,"{'units': 3707, 'nano': 0}","{'units': 3713, 'nano': 500000000}","{'units': 3701, 'nano': 0}","{'units': 3703, 'nano': 0}",2170,True,2
2024-08-04 08:00:00+00:00,"{'units': 3703, 'nano': 0}","{'units': 3709, 'nano': 500000000}","{'units': 3701, 'nano': 500000000}","{'units': 3704, 'nano': 500000000}",2116,True,2
2024-08-04 09:00:00+00:00,"{'units': 3704, 'nano': 0}","{'units': 3709, 'nano': 0}","{'units': 3701, 'nano': 0}","{'units': 3701, 'nano': 500000000}",1734,True,2
2024-08-04 10:00:00+00:00,"{'units': 3705, 'nano': 500000000}","{'units': 3705, 'nano': 500000000}","{'units': 3700, 'nano': 500000000}","{'units': 3703, 'nano': 500000000}",1332,True,2
2024-08-04 11:00:00+00:00,"{'units': 3700, 'nano': 500000000}","{'units': 3704, 'nano': 0}","{'units': 3696, 'nano': 0}","{'units': 3702, 'nano': 500000000}",8277,True,2
2024-08-04 12:00:00+00:00,"{'units': 3702, 'nano': 500000000}","{'units': 3704, 'nano': 0}","{'units': 3700, 'nano': 500000000}","{'units': 3701, 'nano': 500000000}",1140,True,2
2024-08-04 13:00:00+00:00,"{'units': 3701, 'nano': 0}","{'units': 3703, 'nano': 500000000}","{'units': 3699, 'nano': 0}","{'units': 3703, 'nano': 0}",1522,True,2
2024-08-04 14:00:00+00:00,"{'units': 3700, 'nano': 0}","{'units': 3703, 'nano': 0}","{'units': 3698, 'nano': 0}","{'units': 3699, 'nano': 500000000}",1904,True,2
2024-08-04 15:00:00+00:00,"{'units': 3699, 'nano': 500000000}","{'units': 3703, 'nano': 0}","{'units': 3699, 'nano': 500000000}","{'units': 3702, 'nano': 0}",1242,True,2
2024-08-04 16:00:00+00:00,"{'units': 3702, 'nano': 0}","{'units': 3703, 'nano': 500000000}","{'units': 3699, 'nano': 500000000}","{'units': 3703, 'nano': 0}",1810,True,2
2024-08-04 17:00:00+00:00,"{'units': 3703, 'nano': 0}","{'units': 3704, 'nano': 500000000}","{'units': 3697, 'nano': 500000000}","{'units': 3700, 'nano': 500000000}",1660,True,2
2024-08-04 18:00:00+00:00,"{'units': 3698, 'nano': 0}","{'units': 3701, 'nano': 0}","{'units': 3697, 'nano': 0}","{'units': 3701, 'nano': 0}",2288,True,2
2024-08-04 19:00:00+00:00,"{'units': 3700, 'nano': 0}","{'units': 3703, 'nano': 500000000}","{'units': 3696, 'nano': 0}","{'units': 3701, 'nano': 0}",11884,True,2
2024-08-04 20:00:00+00:00,"{'units': 3696, 'nano': 500000000}","{'units': 3704, 'nano': 0}","{'units': 3696, 'nano': 0}","{'units': 3697, 'nano': 500000000}",2582,True,2
2024-08-05 04:00:00+00:00,"{'units': 3705, 'nano': 0}","{'units': 3728, 'nano': 0}","{'units': 3690, 'nano': 0}","{'units': 3703, 'nano': 0}",1047,True,2
2024-08-05 05:00:00+00:00,"{'units': 3690, 'nano': 0}","{'units': 3700, 'nano': 0}","{'units': 3670, 'nano': 0}","{'units': 3671, 'nano': 0}",5442,True,2
2024-08-05 06:00:00+00:00,"{'units': 3670, 'nano': 500000000}","{'units': 3670, 'nano': 500000000}","{'units': 3634, 'nano': 0}","{'units': 3647, 'nano': 500000000}",27452,True,2
2024-08-05 07:00:00+00:00,"{'units': 3645, 'nano': 500000000}","{'units': 3657, 'nano': 500000000}","{'units': 3592, 'nano': 0}","{'units': 3623, 'nano': 0}",254262,True,1
2024-08-05 08:00:00+00:00,"{'units': 3622, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3602, 'nano': 0}","{'units': 3612, 'nano': 0}",105025,True,1
2024-08-05 09:00:00+00:00,"{'units': 3613, 'nano': 500000000}","{'units': 3633, 'nano': 0}","{'units': 3609, 'nano': 0}","{'units': 3625, 'nano': 0}",60061,True,1
2024-08-05 10:00:00+00:00,"{'units': 3625, 'nano': 0}","{'units': 3632, 'nano': 0}","{'units': 3600, 'nano': 500000000}","{'units': 3623, 'nano': 500000000}",55169,True,1
2024-08-05 11:00:00+00:00,"{'units': 3624, 'nano': 500000000}","{'units': 3628, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3591, 'nano': 500000000}",143266,True,1
2024-08-05 12:00:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3597, 'nano': 500000000}","{'units': 3559, 'nano': 0}","{'units': 3568, 'nano': 500000000}",227524,True,1
2024-08-05 13:00:00+00:00,"{'units': 3567, 'nano': 0}","{'units': 3596, 'nano': 0}","{'units': 3559, 'nano': 500000000}","{'units': 3567, 'nano': 500000000}",96412,True,1
2024-08-05 14:00:00+00:00,"{'units': 3566, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}","{'units': 3566, 'nano': 500000000}","{'units': 3600, 'nano': 0}",31778,True,1
2024-08-05 15:00:00+00:00,"{'units': 3598, 'nano': 500000000}","{'units': 3615, 'nano': 0}","{'units': 3585, 'nano': 0}","{'units': 3597, 'nano': 0}",52297,True,1
2024-08-05 16:00:00+00:00,"{'units': 3597, 'nano': 0}","{'units': 3624, 'nano': 500000000}","{'units': 3594, 'nano': 0}","{'units': 3612, 'nano': 500000000}",45480,True,1
2024-08-05 17:00:00+00:00,"{'units': 3612, 'nano': 0}","{'units': 3622, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3617, 'nano': 500000000}",16361,True,1
2024-08-05 18:00:00+00:00,"{'units': 3617, 'nano': 500000000}","{'units': 3617, 'nano': 500000000}","{'units': 3575, 'nano': 500000000}","{'units': 3581, 'nano': 0}",35690,True,1
2024-08-05 19:00:00+00:00,"{'units': 3581, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3579, 'nano': 0}","{'units': 3580, 'nano': 0}",23979,True,1
2024-08-05 20:00:00+00:00,"{'units': 3579, 'nano': 500000000}","{'units': 3587, 'nano': 0}","{'units': 3578, 'nano': 0}","{'units': 3580, 'nano': 0}",14511,True,1
2024-08-06 04:00:00+00:00,"{'units': 3609, 'nano': 500000000}","{'units': 3621, 'nano': 0}","{'units': 3583, 'nano': 0}","{'units': 3619, 'nano': 0}",8021,True,2
2024-08-06 05:00:00+00:00,"{'units': 3618, 'nano': 500000000}","{'units': 3628, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3619, 'nano': 500000000}",8799,True,2
2024-08-06 06:00:00+00:00,"{'units': 3619, 'nano': 500000000}","{'units': 3629, 'nano': 500000000}","{'units': 3615, 'nano': 0}","{'units': 3629, 'nano': 500000000}",6083,True,2
2024-08-06 07:00:00+00:00,"{'units': 3629, 'nano': 500000000}","{'units': 3670, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3667, 'nano': 0}",133959,True,1
2024-08-06 08:00:00+00:00,"{'units': 3666, 'nano': 500000000}","{'units': 3667, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3620, 'nano': 0}",61987,True,1
2024-08-06 09:00:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3638, 'nano': 0}","{'units': 3586, 'nano': 500000000}","{'units': 3603, 'nano': 0}",63609,True,1
2024-08-06 10:00:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3618, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3616, 'nano': 0}",20816,True,1
2024-08-06 11:00:00+00:00,"{'units': 3616, 'nano': 0}","{'units': 3628, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3611, 'nano': 500000000}",31077,True,1
2024-08-06 12:00:00+00:00,"{'units': 3612, 'nano': 0}","{'units': 3613, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3590, 'nano': 500000000}",35291,True,1
2024-08-06 13:00:00+00:00,"{'units': 3592, 'nano': 500000000}","{'units': 3601, 'nano': 0}","{'units': 3569, 'nano': 500000000}","{'units': 3594, 'nano': 0}",56409,True,1
2024-08-06 14:00:00+00:00,"{'units': 3593, 'nano': 500000000}","{'units': 3611, 'nano': 0}","{'units': 3589, 'nano': 500000000}","{'units': 3600, 'nano': 0}",37092,True,1
2024-08-06 15:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3626, 'nano': 500000000}","{'units': 3595, 'nano': 0}","{'units': 3618, 'nano': 0}",26206,True,1
2024-08-06 16:00:00+00:00,"{'units': 3611, 'nano': 500000000}","{'units': 3619, 'nano': 500000000}","{'units': 3610, 'nano': 0}","{'units': 3617, 'nano': 500000000}",10952,True,1
2024-08-06 17:00:00+00:00,"{'units': 3617, 'nano': 500000000}","{'units': 3622, 'nano': 500000000}","{'units': 3610, 'nano': 500000000}","{'units': 3616, 'nano': 500000000}",5194,True,1
2024-08-06 18:00:00+00:00,"{'units': 3617, 'nano': 0}","{'units': 3639, 'nano': 500000000}","{'units': 3617, 'nano': 0}","{'units': 3639, 'nano': 0}",15792,True,1
2024-08-06 19:00:00+00:00,"{'units': 3637, 'nano': 0}","{'units': 3647, 'nano': 0}","{'units': 3635, 'nano': 0}","{'units': 3640, 'nano': 500000000}",14212,True,1
2024-08-06 20:00:00+00:00,"{'units': 3641, 'nano': 0}","{'units': 3646, 'nano': 500000000}","{'units': 3626, 'nano': 500000000}","{'units': 3639, 'nano': 500000000}",14263,True,1
2024-08-07 04:00:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3639, 'nano': 0}","{'units': 3613, 'nano': 0}","{'units': 3619, 'nano': 500000000}",8200,True,2
2024-08-07 05:00:00+00:00,"{'units': 3618, 'nano': 0}","{'units': 3628, 'nano': 500000000}","{'units': 3617, 'nano': 0}","{'units': 3628, 'nano': 500000000}",2006,True,2
2024-08-07 06:00:00+00:00,"{'units': 3627, 'nano': 500000000}","{'units': 3636, 'nano': 0}","{'units': 3625, 'nano': 0}","{'units': 3636, 'nano': 0}",3266,True,2
2024-08-07 07:00:00+00:00,"{'units': 3635, 'nano': 500000000}","{'units': 3649, 'nano': 0}","{'units': 3598, 'nano': 0}","{'units': 3607, 'nano': 0}",64354,True,1
2024-08-07 08:00:00+00:00,"{'units': 3607, 'nano': 0}","{'units': 3608, 'nano': 0}","{'units': 3570, 'nano': 0}","{'units': 3593, 'nano': 0}",86227,True,1
2024-08-07 09:00:00+00:00,"{'units': 3593, 'nano': 0}","{'units': 3626, 'nano': 0}","{'units': 3578, 'nano': 500000000}","{'units': 3621, 'nano': 500000000}",52753,True,1
2024-08-07 10:00:00+00:00,"{'units': 3621, 'nano': 0}","{'units': 3634, 'nano': 500000000}","{'units': 3591, 'nano': 500000000}","{'units': 3594, 'nano': 0}",37539,True,1
2024-08-07 11:00:00+00:00,"{'units': 3594, 'nano': 0}","{'units': 3616, 'nano': 0}","{'units': 3591, 'nano': 500000000}","{'units': 3610, 'nano': 0}",23736,True,1
2024-08-07 12:00:00+00:00,"{'units': 3611, 'nano': 0}","{'units': 3666, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3655, 'nano': 0}",107735,True,1
2024-08-07 13:00:00+00:00,"{'units': 3655, 'nano': 0}","{'units': 3684, 'nano': 0}","{'units': 3650, 'nano': 0}","{'units': 3674, 'nano': 500000000}",105954,True,1
2024-08-07 14:00:00+00:00,"{'units': 3675, 'nano': 0}","{'units': 3711, 'nano': 500000000}","{'units': 3670, 'nano': 0}","{'units': 3697, 'nano': 500000000}",113127,True,1
2024-08-07 15:00:00+00:00,"{'units': 3697, 'nano': 0}","{'units': 3720, 'nano': 0}","{'units': 3691, 'nano': 0}","{'units': 3705, 'nano': 0}",66788,True,1
2024-08-07 16:00:00+00:00,"{'units': 3702, 'nano': 0}","{'units': 3723, 'nano': 0}","{'units': 3692, 'nano': 500000000}","{'units': 3696, 'nano': 500000000}",34720,True,1
2024-08-07 17:00:00+00:00,"{'units': 3696, 'nano': 0}","{'units': 3701, 'nano': 500000000}","{'units': 3674, 'nano': 500000000}","{'units': 3692, 'nano': 500000000}",31737,True,1
2024-08-07 18:00:00+00:00,"{'units': 3693, 'nano': 0}","{'units': 3695, 'nano': 0}","{'units': 3661, 'nano': 0}","{'units': 3663, 'nano': 500000000}",28428,True,1
2024-08-07 19:00:00+00:00,"{'units': 3661, 'nano': 500000000}","{'units': 3699, 'nano': 0}","{'units': 3661, 'nano': 500000000}","{'units': 3696, 'nano': 500000000}",13148,True,1
2024-08-07 20:00:00+00:00,"{'units': 3697, 'nano': 0}","{'units': 3700, 'nano': 500000000}","{'units': 3680, 'nano': 0}","{'units': 3694, 'nano': 500000000}",8947,True,1
2024-08-08 04:00:00+00:00,"{'units': 3709, 'nano': 0}","{'units': 3725, 'nano': 500000000}","{'units': 3709, 'nano': 0}","{'units': 3721, 'nano': 500000000}",9977,True,2
2024-08-08 05:00:00+00:00,"{'units': 3721, 'nano': 0}","{'units': 3722, 'nano': 0}","{'units': 3711, 'nano': 0}","{'units': 3722, 'nano': 0}",4230,True,2
2024-08-08 06:00:00+00:00,"{'units': 3723, 'nano': 0}","{'units': 3725, 'nano': 0}","{'units': 3718, 'nano': 0}","{'units': 3723, 'nano': 0}",5386,True,2
2024-08-08 07:00:00+00:00,"{'units': 3723, 'nano': 0}","{'units': 3725, 'nano': 0}","{'units': 3667, 'nano': 0}","{'units': 3686, 'nano': 0}",109539,True,1
2024-08-08 08:00:00+00:00,"{'units': 3685, 'nano': 500000000}","{'units': 3704, 'nano': 0}","{'units': 3682, 'nano': 500000000}","{'units': 3691, 'nano': 0}",40751,True,1
2024-08-08 09:00:00+00:00,"{'units': 3690, 'nano': 500000000}","{'units': 3703, 'nano': 0}","{'units': 3665, 'nano': 0}","{'units': 3672, 'nano': 0}",37927,True,1
2024-08-08 10:00:00+00:00,"{'units': 3671, 'nano': 500000000}","{'units': 3679, 'nano': 500000000}","{'units': 3652, 'nano': 500000000}","{'units': 3668, 'nano': 0}",42681,True,1
2024-08-08 11:00:00+00:00,"{'units': 3668, 'nano': 0}","{'units': 3672, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3668, 'nano': 500000000}",30754,True,1
2024-08-08 12:00:00+00:00,"{'units': 3668, 'nano': 0}","{'units': 3676, 'nano': 0}","{'units': 3655, 'nano': 0}","{'units': 3672, 'nano': 500000000}",17275,True,1
2024-08-08 13:00:00+00:00,"{'units': 3672, 'nano': 0}","{'units': 3672, 'nano': 500000000}","{'units': 3665, 'nano': 0}","{'units': 3667, 'nano': 500000000}",29190,True,1
2024-08-08 14:00:00+00:00,"{'units': 3668, 'nano': 0}","{'units': 3700, 'nano': 0}","{'units': 3663, 'nano': 0}","{'units': 3696, 'nano': 0}",72534,True,1
2024-08-08 15:00:00+00:00,"{'units': 3695, 'nano': 0}","{'units': 3695, 'nano': 0}","{'units': 3665, 'nano': 500000000}","{'units': 3667, 'nano': 0}",21978,True,1
2024-08-08 16:00:00+00:00,"{'units': 3667, 'nano': 500000000}","{'units': 3673, 'nano': 500000000}","{'units': 3654, 'nano': 0}","{'units': 3654, 'nano': 0}",21761,True,1
2024-08-08 17:00:00+00:00,"{'units': 3654, 'nano': 500000000}","{'units': 3662, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3647, 'nano': 0}",59887,True,1
2024-08-08 18:00:00+00:00,"{'units': 3647, 'nano': 0}","{'units': 3665, 'nano': 500000000}","{'units': 3642, 'nano': 500000000}","{'units': 3654, 'nano': 0}",23622,True,1
2024-08-08 19:00:00+00:00,"{'units': 3654, 'nano': 0}","{'units': 3657, 'nano': 500000000}","{'units': 3634, 'nano': 500000000}","{'units': 3642, 'nano': 0}",13960,True,1
2024-08-08 20:00:00+00:00,"{'units': 3642, 'nano': 0}","{'units': 3654, 'nano': 0}","{'units': 3637, 'nano': 0}","{'units': 3639, 'nano': 0}",10199,True,1
2024-08-09 04:00:00+00:00,"{'units': 3669, 'nano': 0}","{'units': 3669, 'nano': 0}","{'units': 3652, 'nano': 0}","{'units': 3652, 'nano': 500000000}",954,True,2
2024-08-09 05:00:00+00:00,"{'units': 3652, 'nano': 500000000}","{'units': 3652, 'nano': 500000000}","{'units': 3631, 'nano': 0}","{'units': 3631, 'nano': 0}",2059,True,2
2024-08-09 06:00:00+00:00,"{'units': 3631, 'nano': 0}","{'units': 3645, 'nano': 0}","{'units': 3630, 'nano': 0}","{'units': 3630, 'nano': 0}",2956,True,2
2024-08-09 07:00:00+00:00,"{'units': 3629, 'nano': 500000000}","{'units': 3671, 'nano': 500000000}","{'units': 3610, 'nano': 0}","{'units': 3664, 'nano': 500000000}",95989,True,1
2024-08-09 08:00:00+00:00,"{'units': 3665, 'nano': 0}","{'units': 3668, 'nano': 500000000}","{'units': 3640, 'nano': 0}","{'units': 3657, 'nano': 500000000}",42653,True,1
2024-08-09 09:00:00+00:00,"{'units': 3658, 'nano': 0}","{'units': 3660, 'nano': 0}","{'units': 3638, 'nano': 500000000}","{'units': 3650, 'nano': 0}",17397,True,1
2024-08-09 10:00:00+00:00,"{'units': 3650, 'nano': 500000000}","{'units': 3668, 'nano': 0}","{'units': 3650, 'nano': 0}","{'units': 3653, 'nano': 500000000}",23864,True,1
2024-08-09 11:00:00+00:00,"{'units': 3654, 'nano': 0}","{'units': 3685, 'nano': 0}","{'units': 3647, 'nano': 0}","{'units': 3672, 'nano': 0}",28582,True,1
2024-08-09 12:00:00+00:00,"{'units': 3672, 'nano': 0}","{'units': 3673, 'nano': 500000000}","{'units': 3655, 'nano': 500000000}","{'units': 3666, 'nano': 500000000}",20457,True,1
2024-08-09 13:00:00+00:00,"{'units': 3667, 'nano': 0}","{'units': 3669, 'nano': 500000000}","{'units': 3646, 'nano': 0}","{'units': 3652, 'nano': 500000000}",12786,True,1
2024-08-09 14:00:00+00:00,"{'units': 3652, 'nano': 0}","{'units': 3659, 'nano': 0}","{'units': 3647, 'nano': 500000000}","{'units': 3658, 'nano': 500000000}",8280,True,1
2024-08-09 15:00:00+00:00,"{'units': 3659, 'nano': 0}","{'units': 3668, 'nano': 500000000}","{'units': 3650, 'nano': 0}","{'units': 3658, 'nano': 500000000}",10384,True,1
2024-08-09 16:00:00+00:00,"{'units': 3658, 'nano': 500000000}","{'units': 3660, 'nano': 0}","{'units': 3649, 'nano': 500000000}","{'units': 3652, 'nano': 500000000}",9083,True,1
2024-08-09 17:00:00+00:00,"{'units': 3652, 'nano': 500000000}","{'units': 3657, 'nano': 0}","{'units': 3650, 'nano': 500000000}","{'units': 3652, 'nano': 0}",2950,True,1
2024-08-09 18:00:00+00:00,"{'units': 3652, 'nano': 500000000}","{'units': 3660, 'nano': 0}","{'units': 3652, 'nano': 0}","{'units': 3656, 'nano': 500000000}",4267,True,1
2024-08-09 19:00:00+00:00,"{'units': 3656, 'nano': 0}","{'units': 3662, 'nano': 0}","{'units': 3653, 'nano': 0}","{'units': 3659, 'nano': 0}",6399,True,1
2024-08-09 20:00:00+00:00,"{'units': 3659, 'nano': 500000000}","{'units': 3670, 'nano': 500000000}","{'units': 3656, 'nano': 500000000}","{'units': 3663, 'nano': 500000000}",10217,True,1
2024-08-10 04:00:00+00:00,"{'units': 3670, 'nano': 500000000}","{'units': 3671, 'nano': 0}","{'units': 3655, 'nano': 500000000}","{'units': 3656, 'nano': 0}",610,True,2
2024-08-10 05:00:00+00:00,"{'units': 3656, 'nano': 0}","{'units': 3669, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3657, 'nano': 500000000}",412,True,2
2024-08-10 06:00:00+00:00,"{'units': 3657, 'nano': 500000000}","{'units': 3666, 'nano': 500000000}","{'units': 3657, 'nano': 500000000}","{'units': 3666, 'nano': 0}",470,True,2
2024-08-10 07:00:00+00:00,"{'units': 3658, 'nano': 0}","{'units': 3665, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3662, 'nano': 0}",1346,True,2
2024-08-10 08:00:00+00:00,"{'units': 3662, 'nano': 0}","{'units': 3664, 'nano': 0}","{'units': 3658, 'nano': 0}","{'units': 3662, 'nano': 500000000}",364,True,2
2024-08-10 09:00:00+00:00,"{'units': 3659, 'nano': 500000000}","{'units': 3665, 'nano': 0}","{'units': 3658, 'nano': 0}","{'units': 3660, 'nano': 500000000}",1220,True,2
2024-08-10 10:00:00+00:00,"{'units': 3659, 'nano': 500000000}","{'units': 3664, 'nano': 500000000}","{'units': 3658, 'nano': 0}","{'units': 3658, 'nano': 0}",418,True,2
2024-08-10 11:00:00+00:00,"{'units': 3660, 'nano': 0}","{'units': 3662, 'nano': 500000000}","{'units': 3657, 'nano': 500000000}","{'units': 3660, 'nano': 500000000}",420,True,2
2024-08-10 12:00:00+00:00,"{'units': 3657, 'nano': 500000000}","{'units': 3661, 'nano': 0}","{'units': 3657, 'nano': 0}","{'units': 3659, 'nano': 500000000}",1318,True,2
2024-08-10 13:00:00+00:00,"{'units': 3660, 'nano': 0}","{'units': 3662, 'nano': 500000000}","{'units': 3657, 'nano': 0}","{'units': 3657, 'nano': 500000000}",738,True,2
2024-08-10 14:00:00+00:00,"{'units': 3662, 'nano': 500000000}","{'units': 3663, 'nano': 0}","{'units': 3657, 'nano': 500000000}","{'units': 3662, 'nano': 500000000}",556,True,2
2024-08-10 15:00:00+00:00,"{'units': 3662, 'nano': 500000000}","{'units': 3662, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3657, 'nano': 500000000}",2620,True,2
2024-08-10 16:00:00+00:00,"{'units': 3657, 'nano': 500000000}","{'units': 3657, 'nano': 500000000}","{'units': 3653, 'nano': 0}","{'units': 3656, 'nano': 0}",1410,True,2
2024-08-10 17:00:00+00:00,"{'units': 3654, 'nano': 0}","{'units': 3657, 'nano': 0}","{'units': 3651, 'nano': 500000000}","{'units': 3655, 'nano': 0}",542,True,2
2024-08-10 18:00:00+00:00,"{'units': 3652, 'nano': 0}","{'units': 3656, 'nano': 0}","{'units': 3652, 'nano': 0}","{'units': 3652, 'nano': 500000000}",356,True,2
2024-08-10 19:00:00+00:00,"{'units': 3655, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3653, 'nano': 0}","{'units': 3656, 'nano': 0}",362,True,2
2024-08-10 20:00:00+00:00,"{'units': 3654, 'nano': 500000000}","{'units': 3657, 'nano': 500000000}","{'units': 3653, 'nano': 0}","{'units': 3657, 'nano': 500000000}",840,True,2
2024-08-11 04:00:00+00:00,"{'units': 3649, 'nano': 0}","{'units': 3663, 'nano': 0}","{'units': 3648, 'nano': 0}","{'units': 3654, 'nano': 0}",168,True,2
2024-08-11 05:00:00+00:00,"{'units': 3652, 'nano': 500000000}","{'units': 3659, 'nano': 500000000}","{'units': 3651, 'nano': 0}","{'units': 3657, 'nano': 0}",232,True,2
2024-08-11 06:00:00+00:00,"{'units': 3657, 'nano': 0}","{'units': 3657, 'nano': 0}","{'units': 3650, 'nano': 500000000}","{'units': 3656, 'nano': 0}",1066,True,2
2024-08-11 07:00:00+00:00,"{'units': 3656, 'nano': 0}","{'units': 3656, 'nano': 0}","{'units': 3648, 'nano': 0}","{'units': 3654, 'nano': 0}",984,True,2
2024-08-11 08:00:00+00:00,"{'units': 3650, 'nano': 500000000}","{'units': 3654, 'nano': 0}","{'units': 3649, 'nano': 0}","{'units': 3650, 'nano': 500000000}",426,True,2
2024-08-11 09:00:00+00:00,"{'units': 3650, 'nano': 0}","{'units': 3654, 'nano': 500000000}","{'units': 3649, 'nano': 0}","{'units': 3654, 'nano': 500000000}",680,True,2
2024-08-11 10:00:00+00:00,"{'units': 3650, 'nano': 0}","{'units': 3655, 'nano': 0}","{'units': 3648, 'nano': 500000000}","{'units': 3654, 'nano': 0}",892,True,2
2024-08-11 11:00:00+00:00,"{'units': 3654, 'nano': 0}","{'units': 3654, 'nano': 500000000}","{'units': 3649, 'nano': 0}","{'units': 3649, 'nano': 0}",460,True,2
2024-08-11 12:00:00+00:00,"{'units': 3654, 'nano': 500000000}","{'units': 3654, 'nano': 500000000}","{'units': 3648, 'nano': 0}","{'units': 3651, 'nano': 0}",696,True,2
2024-08-11 13:00:00+00:00,"{'units': 3651, 'nano': 0}","{'units': 3652, 'nano': 0}","{'units': 3648, 'nano': 0}","{'units': 3650, 'nano': 500000000}",556,True,2
2024-08-11 14:00:00+00:00,"{'units': 3650, 'nano': 500000000}","{'units': 3653, 'nano': 0}","{'units': 3645, 'nano': 500000000}","{'units': 3645, 'nano': 500000000}",1176,True,2
2024-08-11 15:00:00+00:00,"{'units': 3645, 'nano': 500000000}","{'units': 3649, 'nano': 500000000}","{'units': 3645, 'nano': 500000000}","{'units': 3646, 'nano': 500000000}",1028,True,2
2024-08-11 16:00:00+00:00,"{'units': 3646, 'nano': 500000000}","{'units': 3649, 'nano': 500000000}","{'units': 3645, 'nano': 500000000}","{'units': 3645, 'nano': 500000000}",718,True,2
2024-08-11 17:00:00+00:00,"{'units': 3647, 'nano': 0}","{'units': 3653, 'nano': 0}","{'units': 3646, 'nano': 0}","{'units': 3650, 'nano': 0}",808,True,2
2024-08-11 18:00:00+00:00,"{'units': 3650, 'nano': 0}","{'units': 3652, 'nano': 0}","{'units': 3644, 'nano': 500000000}","{'units': 3647, 'nano': 500000000}",1330,True,2
2024-08-11 19:00:00+00:00,"{'units': 3646, 'nano': 0}","{'units': 3647, 'nano': 500000000}","{'units': 3636, 'nano': 500000000}","{'units': 3643, 'nano': 500000000}",1824,True,2
2024-08-11 20:00:00+00:00,"{'units': 3640, 'nano': 500000000}","{'units': 3643, 'nano': 500000000}","{'units': 3633, 'nano': 0}","{'units': 3643, 'nano': 0}",2168,True,2
2024-08-12 04:00:00+00:00,"{'units': 3646, 'nano': 500000000}","{'units': 3646, 'nano': 500000000}","{'units': 3635, 'nano': 0}","{'units': 3635, 'nano': 0}",1274,True,2
2024-08-12 05:00:00+00:00,"{'units': 3634, 'nano': 500000000}","{'units': 3640, 'nano': 0}","{'units': 3628, 'nano': 0}","{'units': 3632, 'nano': 0}",3044,True,2
2024-08-12 06:00:00+00:00,"{'units': 3632, 'nano': 0}","{'units': 3650, 'nano': 0}","{'units': 3630, 'nano': 500000000}","{'units': 3650, 'nano': 0}",3536,True,2
2024-08-12 07:00:00+00:00,"{'units': 3648, 'nano': 500000000}","{'units': 3652, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}","{'units': 3623, 'nano': 0}",80182,True,1
2024-08-12 08:00:00+00:00,"{'units': 3623, 'nano': 500000000}","{'units': 3634, 'nano': 0}","{'units': 3611, 'nano': 0}","{'units': 3614, 'nano': 500000000}",24698,True,1
2024-08-12 09:00:00+00:00,"{'units': 3614, 'nano': 500000000}","{'units': 3638, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3623, 'nano': 0}",38346,True,1
2024-08-12 10:00:00+00:00,"{'units': 3623, 'nano': 0}","{'units': 3637, 'nano': 0}","{'units': 3617, 'nano': 500000000}","{'units': 3628, 'nano': 500000000}",13645,True,1
