time,open,high,low,close,volume,is_complete,candle_source
2024-11-29 00:00:00+00:00,"{'units': 120, 'nano': 290000000}","{'units': 124, 'nano': 900000000}","{'units': 119, 'nano': 600000000}","{'units': 124, 'nano': 290000000}",7315334,True,1
2024-12-02 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 125, 'nano': 450000000}","{'units': 123, 'nano': 510000000}","{'units': 123, 'nano': 900000000}",4271042,True,1
2024-12-03 00:00:00+00:00,"{'units': 123, 'nano': 900000000}","{'units': 124, 'nano': 0}","{'units': 120, 'nano': 710000000}","{'units': 121, 'nano': 480000000}",3481004,True,1
2024-12-04 00:00:00+00:00,"{'units': 121, 'nano': 500000000}","{'units': 123, 'nano': 460000000}","{'units': 114, 'nano': 130000000}","{'units': 115, 'nano': 300000000}",8736641,True,1
2024-12-05 00:00:00+00:00,"{'units': 115, 'nano': 800000000}","{'units': 117, 'nano': 460000000}","{'units': 113, 'nano': 0}","{'units': 116, 'nano': 630000000}",9483005,True,1
2024-12-06 00:00:00+00:00,"{'units': 117, 'nano': 170000000}","{'units': 117, 'nano': 320000000}","{'units': 113, 'nano': 900000000}","{'units': 114, 'nano': 990000000}",4805397,True,1
2024-12-09 00:00:00+00:00,"{'units': 115, 'nano': 760000000}","{'units': 117, 'nano': 860000000}","{'units': 115, 'nano': 0}","{'units': 117, 'nano': 60000000}",4185175,True,1
2024-12-10 00:00:00+00:00,"{'units': 117, 'nano': 400000000}","{'units': 117, 'nano': 470000000}","{'units': 114, 'nano': 500000000}","{'units': 114, 'nano': 700000000}",3867200,True,1
2024-12-11 00:00:00+00:00,"{'units': 114, 'nano': 600000000}","{'units': 116, 'nano': 0}","{'units': 113, 'nano': 750000000}","{'units': 115, 'nano': 160000000}",4756865,True,1
2024-12-12 00:00:00+00:00,"{'units': 115, 'nano': 160000000}","{'units': 115, 'nano': 400000000}","{'units': 113, 'nano': 0}","{'units': 113, 'nano': 100000000}",4024195,True,1
2024-12-13 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 114, 'nano': 200000000}","{'units': 112, 'nano': 460000000}","{'units': 112, 'nano': 860000000}",3435352,True,1
2024-12-16 00:00:00+00:00,"{'units': 112, 'nano': 690000000}","{'units': 112, 'nano': 800000000}","{'units': 108, 'nano': 110000000}","{'units': 108, 'nano': 710000000}",7816102,True,1
2024-12-17 00:00:00+00:00,"{'units': 108, 'nano': 720000000}","{'units': 109, 'nano': 470000000}","{'units': 106, 'nano': 100000000}","{'units': 107, 'nano': 260000000}",6765077,True,1
2024-12-18 00:00:00+00:00,"{'units': 107, 'nano': 460000000}","{'units': 108, 'nano': 570000000}","{'units': 105, 'nano': 220000000}","{'units': 108, 'nano': 50000000}",7906077,True,1
2024-12-19 00:00:00+00:00,"{'units': 108, 'nano': 0}","{'units': 111, 'nano': 160000000}","{'units': 106, 'nano': 0}","{'units': 107, 'nano': 160000000}",16445879,True,1
2024-12-20 00:00:00+00:00,"{'units': 107, 'nano': 160000000}","{'units': 116, 'nano': 420000000}","{'units': 106, 'nano': 880000000}","{'units': 115, 'nano': 240000000}",15501374,True,1
2024-12-23 00:00:00+00:00,"{'units': 117, 'nano': 180000000}","{'units': 120, 'nano': 990000000}","{'units': 116, 'nano': 580000000}","{'units': 119, 'nano': 750000000}",9636363,True,1
2024-12-24 00:00:00+00:00,"{'units': 119, 'nano': 970000000}","{'units': 123, 'nano': 250000000}","{'units': 118, 'nano': 480000000}","{'units': 121, 'nano': 700000000}",10901119,True,1
2024-12-25 00:00:00+00:00,"{'units': 121, 'nano': 710000000}","{'units': 128, 'nano': 710000000}","{'units': 121, 'nano': 120000000}","{'units': 128, 'nano': 110000000}",16888153,True,1
2024-12-26 00:00:00+00:00,"{'units': 128, 'nano': 400000000}","{'units': 129, 'nano': 600000000}","{'units': 125, 'nano': 720000000}","{'units': 126, 'nano': 890000000}",10344283,True,1
2024-12-27 00:00:00+00:00,"{'units': 126, 'nano': 890000000}","{'units': 128, 'nano': 300000000}","{'units': 126, 'nano': 410000000}","{'units': 127, 'nano': 790000000}",4987627,True,1
2024-12-28 00:00:00+00:00,"{'units': 127, 'nano': 790000000}","{'units': 130, 'nano': 0}","{'units': 127, 'nano': 700000000}","{'units': 129, 'nano': 600000000}",5303319,True,1
2024-12-30 00:00:00+00:00,"{'units': 130, 'nano': 50000000}","{'units': 133, 'nano': 360000000}","{'units': 130, 'nano': 50000000}","{'units': 133, 'nano': 120000000}",5286299,True,1
2025-01-03 00:00:00+00:00,"{'units': 132, 'nano': 900000000}","{'units': 133, 'nano': 0}","{'units': 128, 'nano': 200000000}","{'units': 128, 'nano': 660000000}",4507780,True,1
2025-01-06 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 128, 'nano': 440000000}","{'units': 126, 'nano': 530000000}","{'units': 128, 'nano': 340000000}",2370457,True,1
2025-01-08 00:00:00+00:00,"{'units': 128, 'nano': 240000000}","{'units': 129, 'nano': 890000000}","{'units': 128, 'nano': 140000000}","{'units': 129, 'nano': 450000000}",2152665,True,1
2025-01-09 00:00:00+00:00,"{'units': 129, 'nano': 680000000}","{'units': 129, 'nano': 680000000}","{'units': 123, 'nano': 510000000}","{'units': 124, 'nano': 10000000}",6615667,True,1
2025-01-10 00:00:00+00:00,"{'units': 124, 'nano': 510000000}","{'units': 127, 'nano': 370000000}","{'units': 121, 'nano': 310000000}","{'units': 126, 'nano': 600000000}",10266773,True,1
2025-01-13 00:00:00+00:00,"{'units': 127, 'nano': 960000000}","{'units': 132, 'nano': 680000000}","{'units': 127, 'nano': 720000000}","{'units': 131, 'nano': 470000000}",10289182,True,1
2025-01-14 00:00:00+00:00,"{'units': 131, 'nano': 0}","{'units': 134, 'nano': 820000000}","{'units': 130, 'nano': 0}","{'units': 132, 'nano': 990000000}",9146847,True,1
2025-01-15 00:00:00+00:00,"{'units': 133, 'nano': 100000000}","{'units': 136, 'nano': 520000000}","{'units': 131, 'nano': 850000000}","{'units': 136, 'nano': 360000000}",7560670,True,1
2025-01-16 00:00:00+00:00,"{'units': 136, 'nano': 360000000}","{'units': 137, 'nano': 660000000}","{'units': 134, 'nano': 110000000}","{'units': 135, 'nano': 330000000}",7250486,True,1
2025-01-17 00:00:00+00:00,"{'units': 135, 'nano': 330000000}","{'units': 139, 'nano': 170000000}","{'units': 134, 'nano': 700000000}","{'units': 138, 'nano': 760000000}",6835194,True,1
2025-01-20 00:00:00+00:00,"{'units': 140, 'nano': 140000000}","{'units': 140, 'nano': 960000000}","{'units': 136, 'nano': 550000000}","{'units': 137, 'nano': 100000000}",7948548,True,1
2025-01-21 00:00:00+00:00,"{'units': 137, 'nano': 100000000}","{'units': 138, 'nano': 890000000}","{'units': 135, 'nano': 220000000}","{'units': 138, 'nano': 10000000}",5104910,True,1
2025-01-22 00:00:00+00:00,"{'units': 138, 'nano': 150000000}","{'units': 139, 'nano': 590000000}","{'units': 136, 'nano': 0}","{'units': 136, 'nano': 830000000}",5618947,True,1
2025-01-23 00:00:00+00:00,"{'units': 136, 'nano': 790000000}","{'units': 138, 'nano': 0}","{'units': 135, 'nano': 550000000}","{'units': 137, 'nano': 840000000}",3735335,True,1
2025-01-24 00:00:00+00:00,"{'units': 138, 'nano': 310000000}","{'units': 139, 'nano': 310000000}","{'units': 137, 'nano': 70000000}","{'units': 138, 'nano': 430000000}",4099795,True,1
2025-01-27 00:00:00+00:00,"{'units': 138, 'nano': 430000000}","{'units': 138, 'nano': 960000000}","{'units': 133, 'nano': 820000000}","{'units': 134, 'nano': 260000000}",4626101,True,1
2025-01-28 00:00:00+00:00,"{'units': 134, 'nano': 30000000}","{'units': 138, 'nano': 750000000}","{'units': 132, 'nano': 770000000}","{'units': 137, 'nano': 540000000}",7461787,True,1
2025-01-29 00:00:00+00:00,"{'units': 137, 'nano': 780000000}","{'units': 139, 'nano': 0}","{'units': 136, 'nano': 0}","{'units': 137, 'nano': 50000000}",3292878,True,1
2025-01-30 00:00:00+00:00,"{'units': 137, 'nano': 50000000}","{'units': 140, 'nano': 770000000}","{'units': 136, 'nano': 790000000}","{'units': 140, 'nano': 470000000}",6751668,True,1
2025-01-31 00:00:00+00:00,"{'units': 140, 'nano': 550000000}","{'units': 144, 'nano': 290000000}","{'units': 139, 'nano': 600000000}","{'units': 140, 'nano': 840000000}",10473696,True,1
2025-02-03 00:00:00+00:00,"{'units': 140, 'nano': 450000000}","{'units': 142, 'nano': 150000000}","{'units': 138, 'nano': 400000000}","{'units': 139, 'nano': 630000000}",6141898,True,1
2025-02-04 00:00:00+00:00,"{'units': 139, 'nano': 950000000}","{'units': 140, 'nano': 580000000}","{'units': 136, 'nano': 600000000}","{'units': 136, 'nano': 840000000}",5042113,True,1
2025-02-05 00:00:00+00:00,"{'units': 136, 'nano': 850000000}","{'units': 140, 'nano': 490000000}","{'units': 136, 'nano': 100000000}","{'units': 140, 'nano': 450000000}",6718750,True,1
2025-02-06 00:00:00+00:00,"{'units': 140, 'nano': 520000000}","{'units': 143, 'nano': 430000000}","{'units': 139, 'nano': 100000000}","{'units': 141, 'nano': 980000000}",7320951,True,1
2025-02-07 00:00:00+00:00,"{'units': 142, 'nano': 200000000}","{'units': 143, 'nano': 130000000}","{'units': 141, 'nano': 10000000}","{'units': 141, 'nano': 900000000}",3948857,True,1
2025-02-10 00:00:00+00:00,"{'units': 142, 'nano': 670000000}","{'units': 144, 'nano': 620000000}","{'units': 141, 'nano': 930000000}","{'units': 142, 'nano': 460000000}",6234853,True,1
2025-02-11 00:00:00+00:00,"{'units': 142, 'nano': 280000000}","{'units': 143, 'nano': 900000000}","{'units': 140, 'nano': 770000000}","{'units': 142, 'nano': 970000000}",4676999,True,1
2025-02-12 00:00:00+00:00,"{'units': 143, 'nano': 30000000}","{'units': 154, 'nano': 600000000}","{'units': 143, 'nano': 30000000}","{'units': 154, 'nano': 600000000}",23315019,True,1
2025-02-13 00:00:00+00:00,"{'units': 159, 'nano': 100000000}","{'units': 175, 'nano': 190000000}","{'units': 156, 'nano': 330000000}","{'units': 166, 'nano': 320000000}",53302112,True,1
2025-02-14 00:00:00+00:00,"{'units': 169, 'nano': 940000000}","{'units': 173, 'nano': 930000000}","{'units': 163, 'nano': 70000000}","{'units': 168, 'nano': 100000000}",32561189,True,1
2025-02-17 00:00:00+00:00,"{'units': 172, 'nano': 20000000}","{'units': 180, 'nano': 50000000}","{'units': 171, 'nano': 100000000}","{'units': 180, 'nano': 50000000}",21412204,True,1
2025-02-18 00:00:00+00:00,"{'units': 181, 'nano': 0}","{'units': 184, 'nano': 800000000}","{'units': 169, 'nano': 0}","{'units': 171, 'nano': 200000000}",31922121,True,1
2025-02-19 00:00:00+00:00,"{'units': 172, 'nano': 220000000}","{'units': 177, 'nano': 800000000}","{'units': 169, 'nano': 120000000}","{'units': 176, 'nano': 250000000}",14044530,True,1
2025-02-20 00:00:00+00:00,"{'units': 176, 'nano': 260000000}","{'units': 176, 'nano': 440000000}","{'units': 172, 'nano': 230000000}","{'units': 173, 'nano': 0}",8484356,True,1
2025-02-21 00:00:00+00:00,"{'units': 173, 'nano': 0}","{'units': 174, 'nano': 380000000}","{'units': 167, 'nano': 610000000}","{'units': 171, 'nano': 90000000}",10189230,True,1
2025-02-24 00:00:00+00:00,"{'units': 170, 'nano': 470000000}","{'units': 177, 'nano': 200000000}","{'units': 169, 'nano': 220000000}","{'units': 177, 'nano': 160000000}",11593355,True,1
2025-02-25 00:00:00+00:00,"{'units': 177, 'nano': 200000000}","{'units': 179, 'nano': 770000000}","{'units': 173, 'nano': 740000000}","{'units': 175, 'nano': 100000000}",10110609,True,1
2025-02-26 00:00:00+00:00,"{'units': 175, 'nano': 700000000}","{'units': 175, 'nano': 700000000}","{'units': 168, 'nano': 750000000}","{'units': 169, 'nano': 260000000}",10202648,True,1
2025-02-27 00:00:00+00:00,"{'units': 169, 'nano': 260000000}","{'units': 171, 'nano': 840000000}","{'units': 166, 'nano': 220000000}","{'units': 166, 'nano': 700000000}",11561873,True,1
2025-02-28 00:00:00+00:00,"{'units': 166, 'nano': 340000000}","{'units': 172, 'nano': 0}","{'units': 163, 'nano': 530000000}","{'units': 170, 'nano': 870000000}",14639355,True,1
2025-03-01 00:00:00+00:00,"{'units': 171, 'nano': 500000000}","{'units': 171, 'nano': 610000000}","{'units': 170, 'nano': 150000000}","{'units': 170, 'nano': 640000000}",235780,True,1
2025-03-02 00:00:00+00:00,"{'units': 170, 'nano': 820000000}","{'units': 172, 'nano': 730000000}","{'units': 170, 'nano': 250000000}","{'units': 170, 'nano': 960000000}",1199730,True,1
2025-03-03 00:00:00+00:00,"{'units': 171, 'nano': 90000000}","{'units': 171, 'nano': 480000000}","{'units': 163, 'nano': 350000000}","{'units': 169, 'nano': 260000000}",14056144,True,1
2025-03-04 00:00:00+00:00,"{'units': 170, 'nano': 0}","{'units': 175, 'nano': 300000000}","{'units': 169, 'nano': 550000000}","{'units': 173, 'nano': 920000000}",9929071,True,1
2025-03-05 00:00:00+00:00,"{'units': 173, 'nano': 550000000}","{'units': 178, 'nano': 0}","{'units': 170, 'nano': 260000000}","{'units': 170, 'nano': 950000000}",13105064,True,1
2025-03-06 00:00:00+00:00,"{'units': 171, 'nano': 0}","{'units': 175, 'nano': 710000000}","{'units': 170, 'nano': 0}","{'units': 172, 'nano': 930000000}",8651036,True,1
2025-03-07 00:00:00+00:00,"{'units': 172, 'nano': 600000000}","{'units': 174, 'nano': 790000000}","{'units': 168, 'nano': 130000000}","{'units': 171, 'nano': 560000000}",8501839,True,1
2025-03-10 00:00:00+00:00,"{'units': 171, 'nano': 970000000}","{'units': 172, 'nano': 780000000}","{'units': 170, 'nano': 150000000}","{'units': 171, 'nano': 90000000}",3541031,True,1
2025-03-11 00:00:00+00:00,"{'units': 171, 'nano': 90000000}","{'units': 172, 'nano': 500000000}","{'units': 169, 'nano': 150000000}","{'units': 170, 'nano': 420000000}",6114339,True,1
2025-03-12 00:00:00+00:00,"{'units': 170, 'nano': 420000000}","{'units': 171, 'nano': 140000000}","{'units': 167, 'nano': 700000000}","{'units': 168, 'nano': 290000000}",4648719,True,1
2025-03-13 00:00:00+00:00,"{'units': 168, 'nano': 300000000}","{'units': 171, 'nano': 700000000}","{'units': 160, 'nano': 710000000}","{'units': 168, 'nano': 110000000}",21467505,True,1
2025-03-14 00:00:00+00:00,"{'units': 167, 'nano': 220000000}","{'units': 171, 'nano': 470000000}","{'units': 164, 'nano': 380000000}","{'units': 170, 'nano': 450000000}",11059481,True,1
2025-03-15 00:00:00+00:00,"{'units': 170, 'nano': 450000000}","{'units': 170, 'nano': 990000000}","{'units': 170, 'nano': 340000000}","{'units': 170, 'nano': 450000000}",223137,True,1
2025-03-16 00:00:00+00:00,"{'units': 170, 'nano': 400000000}","{'units': 173, 'nano': 160000000}","{'units': 170, 'nano': 370000000}","{'units': 172, 'nano': 810000000}",825993,True,1
2025-03-17 00:00:00+00:00,"{'units': 172, 'nano': 850000000}","{'units': 174, 'nano': 840000000}","{'units': 171, 'nano': 470000000}","{'units': 172, 'nano': 730000000}",10548510,True,1
2025-03-18 00:00:00+00:00,"{'units': 173, 'nano': 390000000}","{'units': 174, 'nano': 480000000}","{'units': 167, 'nano': 550000000}","{'units': 168, 'nano': 520000000}",14172614,True,1
2025-03-19 00:00:00+00:00,"{'units': 169, 'nano': 0}","{'units': 169, 'nano': 780000000}","{'units': 165, 'nano': 570000000}","{'units': 168, 'nano': 330000000}",7413278,True,1
2025-03-20 00:00:00+00:00,"{'units': 168, 'nano': 700000000}","{'units': 169, 'nano': 0}","{'units': 165, 'nano': 670000000}","{'units': 168, 'nano': 90000000}",8348046,True,1
2025-03-21 00:00:00+00:00,"{'units': 167, 'nano': 0}","{'units': 168, 'nano': 940000000}","{'units': 166, 'nano': 20000000}","{'units': 166, 'nano': 610000000}",5432323,True,1
2025-03-24 00:00:00+00:00,"{'units': 166, 'nano': 400000000}","{'units': 166, 'nano': 630000000}","{'units': 163, 'nano': 110000000}","{'units': 164, 'nano': 560000000}",4470820,True,1
2025-03-25 00:00:00+00:00,"{'units': 164, 'nano': 950000000}","{'units': 166, 'nano': 330000000}","{'units': 160, 'nano': 250000000}","{'units': 164, 'nano': 460000000}",8461682,True,1
2025-03-26 00:00:00+00:00,"{'units': 165, 'nano': 200000000}","{'units': 167, 'nano': 260000000}","{'units': 161, 'nano': 210000000}","{'units': 161, 'nano': 850000000}",5867987,True,1
2025-03-27 00:00:00+00:00,"{'units': 161, 'nano': 500000000}","{'units': 162, 'nano': 400000000}","{'units': 154, 'nano': 900000000}","{'units': 155, 'nano': 250000000}",9086359,True,1
2025-03-28 00:00:00+00:00,"{'units': 155, 'nano': 0}","{'units': 156, 'nano': 110000000}","{'units': 145, 'nano': 200000000}","{'units': 145, 'nano': 430000000}",16958041,True,1
2025-03-29 00:00:00+00:00,"{'units': 145, 'nano': 410000000}","{'units': 145, 'nano': 720000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}",875183,True,1
2025-03-30 00:00:00+00:00,"{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}",65338,True,1
2025-03-31 00:00:00+00:00,"{'units': 142, 'nano': 450000000}","{'units': 147, 'nano': 490000000}","{'units': 140, 'nano': 500000000}","{'units': 145, 'nano': 690000000}",10440455,True,1
2025-04-01 00:00:00+00:00,"{'units': 146, 'nano': 90000000}","{'units': 147, 'nano': 820000000}","{'units': 136, 'nano': 700000000}","{'units': 137, 'nano': 500000000}",15610003,True,1
2025-04-02 00:00:00+00:00,"{'units': 137, 'nano': 500000000}","{'units': 139, 'nano': 980000000}","{'units': 135, 'nano': 440000000}","{'units': 139, 'nano': 230000000}",10753504,True,1
2025-04-03 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 143, 'nano': 10000000}","{'units': 130, 'nano': 730000000}","{'units': 134, 'nano': 540000000}",15093753,True,1
2025-04-04 00:00:00+00:00,"{'units': 136, 'nano': 0}","{'units': 136, 'nano': 660000000}","{'units': 126, 'nano': 400000000}","{'units': 126, 'nano': 700000000}",17868957,True,1
2025-04-05 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 126, 'nano': 510000000}","{'units': 124, 'nano': 160000000}","{'units': 126, 'nano': 280000000}",2016294,True,1
2025-04-06 00:00:00+00:00,"{'units': 126, 'nano': 50000000}","{'units': 128, 'nano': 920000000}","{'units': 125, 'nano': 560000000}","{'units': 128, 'nano': 540000000}",1499962,True,1
2025-04-07 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 129, 'nano': 690000000}","{'units': 118, 'nano': 100000000}","{'units': 125, 'nano': 570000000}",21161540,True,1
2025-04-08 00:00:00+00:00,"{'units': 126, 'nano': 600000000}","{'units': 128, 'nano': 940000000}","{'units': 121, 'nano': 360000000}","{'units': 121, 'nano': 910000000}",11069383,True,1
2025-04-09 00:00:00+00:00,"{'units': 120, 'nano': 770000000}","{'units': 128, 'nano': 620000000}","{'units': 116, 'nano': 600000000}","{'units': 127, 'nano': 760000000}",21312937,True,1
2025-04-10 00:00:00+00:00,"{'units': 128, 'nano': 480000000}","{'units': 131, 'nano': 0}","{'units': 124, 'nano': 640000000}","{'units': 127, 'nano': 770000000}",15329637,True,1
2025-04-11 00:00:00+00:00,"{'units': 127, 'nano': 760000000}","{'units': 133, 'nano': 590000000}","{'units': 127, 'nano': 380000000}","{'units': 132, 'nano': 910000000}",12645842,True,1
2025-04-12 00:00:00+00:00,"{'units': 134, 'nano': 360000000}","{'units': 135, 'nano': 950000000}","{'units': 133, 'nano': 910000000}","{'units': 135, 'nano': 940000000}",2138460,True,1
2025-04-13 00:00:00+00:00,"{'units': 135, 'nano': 800000000}","{'units': 135, 'nano': 950000000}","{'units': 135, 'nano': 50000000}","{'units': 135, 'nano': 950000000}",968142,True,1
2025-04-14 00:00:00+00:00,"{'units': 136, 'nano': 110000000}","{'units': 137, 'nano': 0}","{'units': 130, 'nano': 660000000}","{'units': 132, 'nano': 50000000}",9639563,True,1
2025-04-15 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 134, 'nano': 300000000}","{'units': 129, 'nano': 740000000}","{'units': 131, 'nano': 600000000}",8069490,True,1
2025-04-16 00:00:00+00:00,"{'units': 131, 'nano': 600000000}","{'units': 134, 'nano': 0}","{'units': 129, 'nano': 20000000}","{'units': 132, 'nano': 0}",8495024,True,1
2025-04-17 00:00:00+00:00,"{'units': 132, 'nano': 520000000}","{'units': 137, 'nano': 480000000}","{'units': 132, 'nano': 400000000}","{'units': 136, 'nano': 790000000}",11056071,True,1
2025-04-18 00:00:00+00:00,"{'units': 134, 'nano': 600000000}","{'units': 136, 'nano': 310000000}","{'units': 133, 'nano': 30000000}","{'units': 134, 'nano': 770000000}",9672750,True,1
2025-04-21 00:00:00+00:00,"{'units': 136, 'nano': 400000000}","{'units': 140, 'nano': 0}","{'units': 135, 'nano': 290000000}","{'units': 139, 'nano': 530000000}",9544804,True,1
2025-04-22 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 146, 'nano': 790000000}","{'units': 138, 'nano': 510000000}","{'units': 145, 'nano': 0}",18222618,True,1
2025-04-23 00:00:00+00:00,"{'units': 145, 'nano': 250000000}","{'units': 145, 'nano': 970000000}","{'units': 138, 'nano': 580000000}","{'units': 143, 'nano': 380000000}",19841084,True,1
2025-04-24 00:00:00+00:00,"{'units': 144, 'nano': 0}","{'units': 146, 'nano': 780000000}","{'units': 143, 'nano': 540000000}","{'units': 144, 'nano': 290000000}",10524179,True,1
2025-04-25 00:00:00+00:00,"{'units': 145, 'nano': 30000000}","{'units': 150, 'nano': 800000000}","{'units': 144, 'nano': 640000000}","{'units': 150, 'nano': 230000000}",17069722,True,1
2025-04-26 00:00:00+00:00,"{'units': 152, 'nano': 0}","{'units': 154, 'nano': 600000000}","{'units': 151, 'nano': 100000000}","{'units': 152, 'nano': 760000000}",5454837,True,1
2025-04-27 00:00:00+00:00,"{'units': 153, 'nano': 0}","{'units': 153, 'nano': 900000000}","{'units': 152, 'nano': 410000000}","{'units': 153, 'nano': 720000000}",1602496,True,1
2025-04-28 00:00:00+00:00,"{'units': 152, 'nano': 370000000}","{'units': 157, 'nano': 450000000}","{'units': 149, 'nano': 50000000}","{'units': 153, 'nano': 270000000}",20597452,True,1
2025-04-29 00:00:00+00:00,"{'units': 153, 'nano': 270000000}","{'units': 154, 'nano': 500000000}","{'units': 147, 'nano': 210000000}","{'units': 149, 'nano': 250000000}",13241092,True,1
2025-04-30 00:00:00+00:00,"{'units': 149, 'nano': 340000000}","{'units': 153, 'nano': 950000000}","{'units': 147, 'nano': 110000000}","{'units': 149, 'nano': 890000000}",20304557,True,1
2025-05-02 00:00:00+00:00,"{'units': 149, 'nano': 700000000}","{'units': 149, 'nano': 700000000}","{'units': 138, 'nano': 150000000}","{'units': 138, 'nano': 890000000}",10584528,True,1
2025-05-03 00:00:00+00:00,"{'units': 138, 'nano': 980000000}","{'units': 141, 'nano': 180000000}","{'units': 137, 'nano': 810000000}","{'units': 139, 'nano': 580000000}",2212574,True,1
2025-05-04 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 141, 'nano': 850000000}","{'units': 139, 'nano': 550000000}","{'units': 141, 'nano': 100000000}",1846045,True,1
2025-05-05 00:00:00+00:00,"{'units': 140, 'nano': 250000000}","{'units': 141, 'nano': 570000000}","{'units': 131, 'nano': 530000000}","{'units': 135, 'nano': 90000000}",18079413,True,1
2025-05-06 00:00:00+00:00,"{'units': 134, 'nano': 920000000}","{'units': 139, 'nano': 500000000}","{'units': 132, 'nano': 330000000}","{'units': 137, 'nano': 710000000}",20485875,True,1
2025-05-07 00:00:00+00:00,"{'units': 137, 'nano': 760000000}","{'units': 140, 'nano': 380000000}","{'units': 136, 'nano': 760000000}","{'units': 139, 'nano': 900000000}",11296217,True,1
2025-05-08 00:00:00+00:00,"{'units': 140, 'nano': 60000000}","{'units': 144, 'nano': 770000000}","{'units': 140, 'nano': 30000000}","{'units': 142, 'nano': 900000000}",14578360,True,1
2025-05-10 00:00:00+00:00,"{'units': 144, 'nano': 50000000}","{'units': 145, 'nano': 70000000}","{'units': 143, 'nano': 100000000}","{'units': 143, 'nano': 870000000}",2318966,True,1
2025-05-11 00:00:00+00:00,"{'units': 147, 'nano': 270000000}","{'units': 147, 'nano': 270000000}","{'units': 145, 'nano': 60000000}","{'units': 145, 'nano': 880000000}",3731422,True,1
